imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9886744,pre,18758ef9fd1cee197112fe80a0615c62,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-15 13:26:22+00:00,4cc28d6e4cd07a3554dc1416acb30f92,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-04-25 01:00:54+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,9606.134789130436,9648.494966603555,6111.34301359565,0.7600478369504022,41.60012963617073,1.5787847196825562,"[""panama""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1929698993.3207111,South Korea,Pacific,False,False,non_gulf,True
9887217,post,5956aac3f688a4fe044ca962c5efd5b0,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-02-28 15:13:58+00:00,32a2967f7e4efb7c105b709e6e546fe9,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-17 04:43:44+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5049.718366576141,5051.503702669452,4380.211739796032,0.7930791169487292,0.992256976362545,1.1532555964759543,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,878961644.2644846,878961644.2644846,Netherlands,Atlantic,False,False,non_gulf,True
9887217,post,398d7ee8562bf4cd462dc4bf63bb3904,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-04-09 19:15:47+00:00,0bd619c7e6dccace8ab836032d8a14c5,T100000130534,Mugardos LNG Terminal,43.4613,-8.2395,2026-05-02 02:29:28+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4673.964701878433,4678.439947226572,4117.7531850769265,0.7930791169487292,3.6821662311914705,1.1361632756867557,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,814048550.8174236,814048550.8174236,Spain,Atlantic,False,False,non_gulf,True
9887217,pre,c17642e37e86a6217043ca3a0a364f2f,T100000130252,Punta Europa LNG Terminal,3.776,8.7015,2025-03-17 08:48:42+00:00,1332406eaf204f954b039000b4f0dc36,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-03-30 19:53:14+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4573.759211914406,4580.871418024627,2902.9135043283277,6.11994913385921,0.992256976362545,1.5780254600057548,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,797071626.7362851,797071626.7362851,Netherlands,Atlantic,False,False,non_gulf,True
9887217,pre,fe4bf28307e9c147f6cf1a931e70680f,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-04-13 22:02:38+00:00,3dced8f1675966bc195f74045c08e21d,T100000131141,Mukran FSRU,54.478384,13.598351,2025-04-18 13:41:46+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1412.2699724762433,1432.444020009738,1008.3779026555092,6.263713584394329,13.910333949100195,1.420542850292012,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,249245259.4816944,249245259.4816944,Germany,Atlantic,False,False,non_gulf,True
9887217,pre,9b59bebef5b733eebf3d391bc9a3c530,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-08 14:34:53+00:00,0bd037ad7a09976621075c806f6aab8b,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2025-05-30 11:57:17+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6729.55528021096,6743.41616985179,6097.839608051271,0.7600478369504022,13.100841803879993,1.105869718342236,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1173354413.5542114,1173354413.5542114,Egypt,Middle East,False,False,non_gulf,True
9888481,post,b227ed69f766aae0e3f26cc7899fed34,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-03-12 19:16:44+00:00,83fbdce920fd5295f36831bdb701fef5,T100000130460,Brunsbüttel FSRU,53.887255,9.171014,2026-04-15 10:47:38+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5218.811241183828,5221.68996169715,4492.522059665562,0.7930791169487292,2.0856413963726963,1.1623070276222238,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,908574053.335304,908574053.335304,Germany,Atlantic,False,False,non_gulf,True
9888481,post,cddad9fe71a16141d9baddeac3def154,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-05-08 20:42:58+00:00,a70ef89319a4c557de8e0e8aaafc0e97,T100000130575,Costa Norte LNG Terminal,9.3389775,-79.90797,2026-05-14 12:02:32+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1505.6272127497584,1514.285767891989,1461.902728392497,0.7930791169487292,7.865476025281794,1.0358320964056835,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,263485723.6132061,263485723.6132061,Panama,Atlantic,False,False,non_gulf,True
9888481,pre,6061cd30abcd4cd20101b16f1b8642e4,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-15 16:42:07+00:00,0f9cce5a5414bae9908ee4022cf79ae8,T100000131141,Mukran FSRU,54.478384,13.598351,2025-04-02 14:47:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5398.459332975455,5413.162746041504,4609.177966914305,0.7930791169487292,13.910333949100195,1.174431272755875,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,941890317.8112216,941890317.8112216,Germany,Atlantic,False,False,non_gulf,True
9888766,post,0c4f91a076fc392601c27b9a95ce8238,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2026-03-06 18:44:55+00:00,f183d9410d652448c50ff56b55bb6dcb,T100000130517,Senboku 2 LNG Terminal,34.536626,135.40147,2026-03-13 23:22:02+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2458.9610612256624,2575.7072606299193,2223.9486055273555,109.52030916311917,7.225890241137472,1.1581685180261403,[],endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,Japan,Pacific,False,False,non_gulf,False
9888766,post,b79bf942244b71a5bfe78bf647ab0440,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-14 12:42:50+00:00,5ba3c2dcda4beece10fe34274bbaf048,T100000130458,Wilhelmshaven FSRU,53.6416299,8.1113678,2026-04-28 07:43:38+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5269.517531477856,5285.739450700799,4577.300237729448,6.613030973890874,9.60888824905183,1.1547722841363737,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,919718664.4219393,919718664.4219393,Germany,Atlantic,False,False,non_gulf,True
9888766,pre,c98f9e9d8012fab9c9d4187f04f1f61e,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-03-10 08:55:34+00:00,61b09525ea57618828c38499d311891e,T100000130439,Hazira LNG Terminal,21.098,72.624,2025-03-14 01:02:14+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,780.7652007829602,842.3138518107673,742.0521236507584,55.03965542138072,6.508995606426381,1.135114131426159,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,146562610.21507353,India,Pacific,False,False,non_gulf,True
9889904,post,2494cfb7dbdcb6b9fc0fe2f13771ec21,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-01 05:10:44+00:00,79e045d503fef236e0fb36ff9e883294,T100000130458,Wilhelmshaven FSRU,53.6416299,8.1113678,2026-03-17 08:47:18+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5138.269404959878,5148.63834104588,4381.462322607839,0.7600478369504022,9.60888824905183,1.1750958839653831,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,895863071.3419832,895863071.3419832,Germany,Atlantic,False,False,non_gulf,True
9889904,post,8339a5c5ad71b4a3b72611fd3e97de95,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-06 16:29:32+00:00,bdf40731508013c676a1673c475b0f83,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-08 00:49:39+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9744.161650296832,9763.169651929602,7621.198930834947,0.7600478369504022,18.247953795819747,1.2810542987440416,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1698791519.4357507,1698791519.4357507,India,Pacific,False,False,non_gulf,True
9889904,pre,334a81b3e85fc76017fb1dcc8b8cefc1,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-14 14:09:40+00:00,a949c65b85f67b0cdf8fe8fafe2f12ea,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-03-31 00:53:33+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5316.428407298132,5320.047608439182,4590.9660879151215,0.7930791169487292,2.8261220241024443,1.1588078645240345,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,925688283.8684176,925688283.8684176,Spain,Atlantic,False,False,non_gulf,True
9889904,pre,e9c578ebfe0fea6106ef769c74b50df5,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-04-19 21:22:39+00:00,a099df9abfdfe47e368a41741b0a5fa4,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-05-07 03:26:42+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4887.140613106258,4896.330530873712,4222.42403257374,3.790493978977456,5.399423788476259,1.1596018052903128,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,851961512.3720258,851961512.3720258,France,Atlantic,False,False,non_gulf,True
9889916,post,10a7905f81159342a0c34ada2bcc078a,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-06 06:55:53+00:00,e3dfdc8fd472103ac69a00beff7f52ab,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2026-04-30 13:26:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4233.967758134392,4267.465107191002,3929.071920820608,6.613030973890874,26.884318082718615,1.0861254752241132,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,742538928.6512344,742538928.6512344,Chile,Pacific,False,False,non_gulf,True
9889916,pre,0d80b73346788a954f30ec39a72d55b6,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-19 10:29:32+00:00,47c03cb0b5d4dd4e7bb1dd4be71a6a09,T100000130431,Dhamra LNG Terminal,20.821109,86.965264,2025-03-30 06:47:48+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3212.9582098733063,3295.5993917073883,1969.338385947064,23.621437429226997,59.0197444048548,1.673455113262579,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,573434294.1570855,India,Pacific,True,True,inside_hormuz_crossing,True
9892133,post,b211af9833f25c1c82582fe48ac112ca,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-09 04:07:42+00:00,d2d9f17a0e6ce8cff1868a8fa5a56751,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-20 06:40:45+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10128.654832875576,10147.247064016206,6562.402080590467,0.7600478369504022,17.83218330368002,1.5462702436396862,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1765620989.13882,1765620989.13882,China,Pacific,False,False,non_gulf,True
9892298,post,cf211f72ad884056f59503626be914a3,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-03-09 16:04:48+00:00,f952e3eaada82cce6205ba282497d2c2,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-04-08 03:54:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6548.118879714096,6565.896658499696,5952.2323871490735,4.676936981720172,13.100841803879993,1.1030981708099183,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1142466018.578947,1142466018.578947,Egypt,Middle East,False,False,non_gulf,True
9892298,pre,e077c7b514001ef14218abf25081e4d0,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2025-03-27 14:28:33+00:00,82ba81e057889bb06468fd954a1c885b,T100000130591,Aqaba Jordan FSRU,29.3752527,34.9635687,2025-05-14 08:51:43+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6891.23083603199,6901.433831289655,6063.618640401724,4.676936981720172,5.526058275944736,1.1381708251415403,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1200849486.6444,1200849486.6444,Jordan,Middle East,False,False,non_gulf,True
9892456,post,4b8a52a5aeed65b7e81c126d83a4d33a,T100000130252,Punta Europa LNG Terminal,3.776,8.7015,2026-03-12 12:41:18+00:00,dcd0f3d5838bf5cc9f99c7e4ed1ad7d8,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-04-01 12:11:08+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5523.517811481607,5542.7386024193465,2054.446398102106,6.11994913385921,13.100841803879993,2.6979232008874603,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,964436516.8209662,964436516.8209662,Egypt,Middle East,False,False,non_gulf,True
9892456,pre,5640ccde68366b16e311675060842dd8,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-03-30 02:37:05+00:00,004655d33fbd8e206384b13941b2c78f,T100000130448,Fos Cavaou LNG Terminal,43.41963,4.90102,2025-04-14 05:16:18+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5540.5058076249825,5549.669180393037,4759.0980022448975,6.613030973890874,2.5503417941633293,1.1661178605221456,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,965642437.3883884,965642437.3883884,France,Atlantic,False,False,non_gulf,True
9892456,pre,8dfe7a4b81f4e7b6264f16f700e9efa1,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-03 06:25:02+00:00,f4f67fc56ea09222a854c776cc327e2f,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-05-20 11:05:42+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,Netherlands,Atlantic,False,False,non_gulf,True
9892717,post,453e431ba05c0cc6a4a898dfa6fdb441,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-03-11 20:36:44+00:00,e666cc5440766de2abe4f1892dd3c593,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-03-29 15:19:35+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6713.658094265346,6727.373059625707,6076.86555045721,0.6141235564807217,13.100841803879993,1.1070465528268196,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1170562912.3748732,1170562912.3748732,Egypt,Middle East,False,False,non_gulf,True
9892717,post,74264bded30f7f5c303f2ac77c1dd6a3,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-04-23 16:10:45+00:00,6420caf10a998ac15288f8f6723093e1,T100000130562,Cartagena FSRU (Colombia),10.4,-75.5,2026-05-03 11:38:13+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,951.3986808111914,965.2491457154084,815.751767283122,11.75243404314615,2.0980308610709297,1.1832633215496309,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,167953351.35448107,167953351.35448107,Colombia,Atlantic,False,False,non_gulf,True
9892717,post,cfed3f6b5210723e547f529afbd45c78,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-05-18 14:43:02+00:00,6974f951270390945f82ec03a9f45889,T100000130562,Cartagena FSRU (Colombia),10.4,-75.5,2026-05-24 11:38:57+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,951.3986808111914,965.2491457154084,815.751767283122,11.75243404314615,2.0980308610709297,1.1832633215496309,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,167953351.35448107,167953351.35448107,Colombia,Atlantic,False,False,non_gulf,True
9892717,pre,650db7bd66be585dfcaaf378874ceb71,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-26 18:31:05+00:00,c2df0f9e034438f74691a9e93b135d88,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-04-07 23:29:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,Netherlands,Atlantic,False,False,non_gulf,True
9892717,pre,9baf393991ecb3e264634ba2c6a951e5,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-04-26 01:15:35+00:00,3ab05e1a18794e0c9f086de331b562c7,T100000130524,Bilbao LNG Terminal,43.3612,-3.09473,2025-05-09 03:40:49+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4928.074109361602,4931.918540410836,4328.479012432308,0.7930791169487292,3.0513519322856024,1.1394114482813296,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,858153826.0314854,858153826.0314854,Spain,Atlantic,False,False,non_gulf,True
9893606,post,c2a46a62f3d2e92edc3542db628b2d33,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-03-23 08:42:01+00:00,48367017620f376d636edd32fdbbd2bf,T100000130448,Fos Cavaou LNG Terminal,43.41963,4.90102,2026-04-08 04:48:35+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5227.821280610141,5235.048559386025,4402.977779627946,4.676936981720172,2.5503417941633293,1.1889791003733816,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,910898449.3331684,910898449.3331684,France,Atlantic,False,False,non_gulf,True
9893606,pre,daea8bc975f82871e2bad9c9b20f4759,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-26 05:11:36+00:00,6f32cbbfc094291ffebaa203f09b1a64,T100000130575,Costa Norte LNG Terminal,9.3389775,-79.90797,2025-04-02 18:55:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1505.6272127497584,1514.285767891989,1461.902728392497,0.7930791169487292,7.865476025281794,1.0358320964056835,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,263485723.6132061,263485723.6132061,Panama,Atlantic,False,False,non_gulf,True
9895238,pre,b1845378309ce9803c90d4b31e15b557,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-02-28 23:45:10+00:00,5b1df73f8e12e68d07c70f673d0fd7f0,T100000130466,Adriatic LNG Terminal,45.091667,12.586111,2025-04-04 21:14:51+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4413.644996968182,4444.225122225125,2195.539635672711,23.621437429226997,6.95868782771672,2.0242062816886564,"[""ormuz"",""suez"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,773295171.2671717,773295171.2671717,Italy,Atlantic,True,True,inside_hormuz_crossing,True
