date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2024-10-15,5.0,2.0,0.0,19.0,15.0,14.0,34.0,43.0,0.0,54.0,0.0,17.0,1.0,2.0,62.0,2.0,5.0,2.0,6.0,5.0,16.0,7.0,3.0,86.0,0.0,9.0,10.0,8.0
2024-10-16,6.0,2.0,0.0,23.0,4.0,20.0,30.0,27.0,0.0,54.0,0.0,5.0,0.0,5.0,67.0,5.0,4.0,2.0,2.0,6.0,17.0,12.0,3.0,73.0,1.0,8.0,7.0,14.0
2024-10-17,8.0,2.0,0.0,13.0,12.0,17.0,36.0,29.0,0.0,68.0,0.0,7.0,0.0,0.0,67.0,2.0,4.0,2.0,2.0,9.0,20.0,7.0,7.0,89.0,0.0,11.0,5.0,12.0
2024-10-18,8.0,0.0,0.0,10.0,10.0,31.0,26.0,31.0,0.0,46.0,1.0,9.0,1.0,1.0,58.0,2.0,2.0,2.0,4.0,9.0,14.0,9.0,4.0,82.0,4.0,5.0,6.0,7.0
2024-10-19,6.0,1.0,0.0,20.0,9.0,16.0,37.0,30.0,0.0,36.0,0.0,10.0,0.0,1.0,66.0,2.0,2.0,1.0,7.0,9.0,29.0,9.0,4.0,92.0,1.0,10.0,5.0,11.0
2024-10-20,8.0,1.0,0.0,26.0,6.0,14.0,40.0,33.0,0.0,52.0,1.0,5.0,0.0,2.0,59.0,1.0,5.0,1.0,9.0,9.0,27.0,3.0,7.0,69.0,0.0,12.0,2.0,13.0
2024-10-21,6.0,1.0,0.0,21.0,9.0,21.0,24.0,39.0,0.0,69.0,0.0,7.0,1.0,1.0,62.0,0.0,3.0,3.0,5.0,6.0,17.0,12.0,5.0,86.0,1.0,9.0,7.0,11.0
2024-10-22,6.0,3.0,0.0,21.0,6.0,18.0,34.0,39.0,0.0,67.0,0.0,2.0,1.0,4.0,52.0,3.0,4.0,0.0,7.0,7.0,17.0,16.0,2.0,91.0,3.0,8.0,11.0,13.0
2024-10-23,5.0,2.0,0.0,23.0,11.0,18.0,40.0,32.0,0.0,59.0,0.0,0.0,1.0,4.0,64.0,4.0,5.0,0.0,4.0,8.0,19.0,6.0,5.0,43.0,1.0,10.0,6.0,11.0
2024-10-24,7.0,0.0,0.0,25.0,11.0,16.0,35.0,30.0,0.0,58.0,1.0,3.0,0.0,2.0,55.0,0.0,3.0,0.0,4.0,6.0,10.0,7.0,3.0,40.0,0.0,17.0,9.0,13.0
2024-10-25,8.0,1.0,0.0,18.0,10.0,25.0,28.0,36.0,0.0,60.0,0.0,6.0,0.0,2.0,59.0,4.0,3.0,1.0,11.0,6.0,19.0,12.0,4.0,123.0,2.0,16.0,5.0,10.0
2024-10-26,6.0,0.0,1.0,20.0,10.0,17.0,35.0,35.0,0.0,56.0,0.0,22.0,0.0,1.0,56.0,2.0,1.0,2.0,11.0,10.0,27.0,9.0,5.0,99.0,1.0,11.0,5.0,7.0
2024-10-27,3.0,1.0,0.0,24.0,8.0,11.0,34.0,30.0,0.0,78.0,1.0,13.0,0.0,2.0,54.0,1.0,2.0,1.0,7.0,11.0,23.0,10.0,4.0,96.0,0.0,11.0,11.0,11.0
2024-10-28,5.0,3.0,0.0,19.0,6.0,14.0,35.0,36.0,0.0,58.0,0.0,2.0,0.0,2.0,54.0,2.0,1.0,1.0,3.0,9.0,14.0,10.0,5.0,93.0,1.0,10.0,9.0,10.0
2024-10-29,6.0,3.0,1.0,25.0,8.0,37.0,37.0,35.0,0.0,65.0,0.0,0.0,1.0,2.0,56.0,2.0,4.0,1.0,5.0,11.0,16.0,11.0,4.0,86.0,2.0,11.0,9.0,11.0
2024-10-30,3.0,2.0,0.0,20.0,8.0,22.0,38.0,22.0,0.0,61.0,0.0,0.0,0.0,2.0,49.0,5.0,4.0,2.0,4.0,9.0,17.0,7.0,3.0,27.0,1.0,12.0,4.0,11.0
2024-10-31,9.0,1.0,0.0,20.0,9.0,23.0,41.0,32.0,0.0,67.0,0.0,4.0,0.0,3.0,61.0,1.0,4.0,1.0,0.0,10.0,11.0,8.0,4.0,19.0,1.0,12.0,5.0,11.0
2024-11-01,9.0,0.0,0.0,21.0,13.0,25.0,33.0,26.0,0.0,52.0,0.0,13.0,1.0,1.0,61.0,2.0,4.0,1.0,2.0,12.0,22.0,10.0,7.0,124.0,2.0,13.0,5.0,8.0
2024-11-02,9.0,1.0,0.0,19.0,12.0,22.0,38.0,25.0,0.0,49.0,0.0,12.0,0.0,0.0,55.0,0.0,2.0,0.0,5.0,11.0,14.0,10.0,5.0,108.0,1.0,10.0,8.0,13.0
2024-11-03,8.0,0.0,0.0,18.0,8.0,20.0,35.0,29.0,0.0,67.0,1.0,12.0,0.0,3.0,64.0,2.0,5.0,1.0,11.0,7.0,11.0,4.0,6.0,130.0,4.0,2.0,8.0,10.0
2024-11-04,6.0,1.0,0.0,20.0,12.0,12.0,27.0,35.0,0.0,59.0,0.0,7.0,0.0,1.0,60.0,1.0,4.0,1.0,5.0,9.0,21.0,10.0,2.0,88.0,1.0,9.0,7.0,9.0
2024-11-05,7.0,1.0,0.0,19.0,10.0,20.0,28.0,28.0,0.0,50.0,0.0,7.0,1.0,2.0,39.0,2.0,3.0,0.0,5.0,6.0,14.0,9.0,2.0,72.0,1.0,7.0,14.0,7.0
2024-11-06,4.0,0.0,0.0,14.0,12.0,24.0,40.0,39.0,0.0,60.0,0.0,0.0,0.0,1.0,43.0,1.0,3.0,3.0,8.0,6.0,25.0,12.0,3.0,74.0,0.0,6.0,9.0,7.0
2024-11-07,9.0,1.0,0.0,24.0,13.0,14.0,35.0,38.0,0.0,59.0,0.0,0.0,1.0,1.0,52.0,0.0,2.0,4.0,8.0,6.0,23.0,9.0,5.0,81.0,2.0,6.0,6.0,11.0
2024-11-08,10.0,1.0,0.0,18.0,5.0,18.0,31.0,23.0,0.0,50.0,0.0,14.0,1.0,2.0,48.0,2.0,6.0,2.0,6.0,4.0,20.0,10.0,7.0,100.0,2.0,7.0,2.0,11.0
2024-11-09,5.0,1.0,0.0,22.0,10.0,12.0,40.0,31.0,0.0,49.0,0.0,12.0,0.0,1.0,63.0,0.0,5.0,2.0,9.0,11.0,17.0,10.0,0.0,73.0,1.0,9.0,4.0,12.0
2024-11-10,3.0,0.0,0.0,16.0,9.0,22.0,47.0,32.0,0.0,55.0,1.0,11.0,0.0,1.0,65.0,3.0,4.0,0.0,7.0,9.0,21.0,4.0,1.0,89.0,0.0,8.0,6.0,9.0
2024-11-11,9.0,2.0,0.0,26.0,10.0,20.0,43.0,41.0,0.0,72.0,1.0,7.0,1.0,1.0,69.0,1.0,3.0,0.0,7.0,11.0,19.0,9.0,1.0,73.0,2.0,7.0,7.0,14.0
2024-11-12,10.0,2.0,0.0,19.0,9.0,19.0,40.0,26.0,0.0,53.0,0.0,11.0,1.0,2.0,50.0,2.0,5.0,1.0,4.0,7.0,15.0,6.0,2.0,95.0,2.0,6.0,12.0,13.0
2024-11-13,6.0,0.0,1.0,15.0,13.0,12.0,37.0,31.0,0.0,49.0,0.0,4.0,0.0,0.0,44.0,5.0,2.0,1.0,5.0,8.0,14.0,9.0,1.0,98.0,1.0,12.0,5.0,9.0
2024-11-14,6.0,1.0,0.0,25.0,3.0,19.0,29.0,37.0,0.0,59.0,0.0,0.0,0.0,0.0,67.0,3.0,2.0,3.0,11.0,8.0,18.0,11.0,4.0,84.0,1.0,8.0,7.0,10.0
2024-11-15,6.0,2.0,1.0,22.0,12.0,23.0,32.0,31.0,0.0,63.0,0.0,1.0,1.0,4.0,62.0,4.0,2.0,3.0,2.0,5.0,12.0,7.0,2.0,91.0,1.0,10.0,7.0,7.0
2024-11-16,4.0,2.0,0.0,16.0,12.0,16.0,42.0,31.0,0.0,50.0,0.0,4.0,0.0,2.0,55.0,3.0,0.0,0.0,6.0,10.0,14.0,9.0,8.0,80.0,2.0,8.0,5.0,15.0
2024-11-17,7.0,2.0,0.0,23.0,9.0,17.0,28.0,33.0,0.0,69.0,2.0,13.0,0.0,2.0,69.0,0.0,3.0,0.0,4.0,11.0,22.0,5.0,4.0,65.0,1.0,9.0,7.0,6.0
2024-11-18,8.0,1.0,0.0,12.0,8.0,24.0,48.0,44.0,0.0,51.0,0.0,7.0,1.0,2.0,55.0,1.0,4.0,1.0,2.0,8.0,21.0,12.0,1.0,59.0,1.0,8.0,10.0,3.0
2024-11-19,4.0,2.0,0.0,24.0,9.0,22.0,26.0,33.0,0.0,57.0,0.0,19.0,0.0,3.0,64.0,3.0,7.0,2.0,8.0,7.0,11.0,12.0,1.0,96.0,2.0,12.0,9.0,9.0
2024-11-20,4.0,0.0,0.0,20.0,12.0,19.0,44.0,32.0,0.0,49.0,0.0,16.0,0.0,1.0,68.0,0.0,3.0,1.0,3.0,7.0,12.0,6.0,4.0,99.0,0.0,10.0,13.0,15.0
2024-11-21,6.0,1.0,0.0,21.0,10.0,22.0,26.0,37.0,0.0,46.0,0.0,16.0,1.0,0.0,71.0,2.0,2.0,2.0,9.0,7.0,10.0,11.0,6.0,97.0,1.0,6.0,6.0,7.0
2024-11-22,6.0,1.0,0.0,18.0,3.0,22.0,29.0,25.0,0.0,64.0,0.0,7.0,1.0,1.0,50.0,2.0,3.0,2.0,5.0,8.0,23.0,6.0,3.0,65.0,0.0,5.0,4.0,12.0
2024-11-23,6.0,0.0,0.0,19.0,5.0,17.0,30.0,31.0,0.0,47.0,1.0,5.0,0.0,2.0,55.0,1.0,2.0,0.0,4.0,12.0,9.0,16.0,5.0,78.0,1.0,6.0,3.0,10.0
2024-11-24,13.0,1.0,0.0,23.0,13.0,17.0,36.0,31.0,0.0,57.0,1.0,10.0,0.0,0.0,66.0,3.0,3.0,1.0,5.0,6.0,13.0,12.0,4.0,104.0,2.0,11.0,6.0,12.0
2024-11-25,7.0,0.0,0.0,18.0,13.0,20.0,17.0,36.0,0.0,62.0,0.0,10.0,0.0,4.0,60.0,2.0,2.0,0.0,6.0,9.0,12.0,8.0,2.0,82.0,2.0,4.0,6.0,11.0
2024-11-26,8.0,2.0,0.0,15.0,12.0,10.0,30.0,26.0,0.0,51.0,0.0,6.0,1.0,3.0,50.0,0.0,4.0,1.0,8.0,6.0,11.0,6.0,1.0,79.0,1.0,5.0,5.0,6.0
2024-11-27,8.0,2.0,0.0,10.0,6.0,19.0,27.0,24.0,0.0,41.0,0.0,5.0,0.0,0.0,68.0,3.0,2.0,0.0,5.0,5.0,10.0,6.0,3.0,94.0,0.0,7.0,8.0,15.0
2024-11-28,7.0,0.0,0.0,23.0,9.0,30.0,43.0,34.0,1.0,55.0,0.0,9.0,0.0,1.0,48.0,1.0,1.0,1.0,5.0,7.0,11.0,15.0,4.0,79.0,0.0,7.0,5.0,6.0
2024-11-29,14.0,0.0,0.0,32.0,9.0,23.0,34.0,37.0,0.0,60.0,0.0,8.0,3.0,0.0,73.0,0.0,2.0,1.0,4.0,9.0,14.0,6.0,4.0,66.0,1.0,6.0,6.0,10.0
2024-11-30,8.0,2.0,0.0,31.0,9.0,14.0,36.0,33.0,0.0,55.0,0.0,8.0,0.0,2.0,61.0,1.0,2.0,2.0,8.0,10.0,18.0,9.0,8.0,82.0,3.0,9.0,11.0,12.0
2024-12-01,4.0,0.0,0.0,24.0,14.0,15.0,34.0,30.0,0.0,56.0,1.0,10.0,1.0,3.0,55.0,1.0,3.0,3.0,4.0,9.0,9.0,9.0,4.0,91.0,0.0,10.0,8.0,5.0
2024-12-02,5.0,0.0,0.0,19.0,13.0,25.0,38.0,45.0,0.0,58.0,0.0,9.0,1.0,4.0,54.0,2.0,3.0,2.0,7.0,9.0,11.0,8.0,3.0,80.0,1.0,12.0,6.0,11.0
2024-12-03,6.0,1.0,0.0,22.0,9.0,29.0,38.0,31.0,0.0,46.0,0.0,5.0,2.0,1.0,59.0,1.0,6.0,1.0,5.0,7.0,15.0,9.0,3.0,84.0,1.0,6.0,6.0,7.0
2024-12-04,3.0,3.0,0.0,23.0,5.0,20.0,39.0,34.0,0.0,49.0,0.0,10.0,0.0,4.0,62.0,5.0,1.0,2.0,3.0,10.0,16.0,10.0,4.0,96.0,1.0,7.0,7.0,9.0
2024-12-05,5.0,0.0,0.0,34.0,8.0,22.0,26.0,21.0,0.0,52.0,0.0,7.0,0.0,1.0,60.0,0.0,5.0,0.0,3.0,10.0,8.0,9.0,2.0,89.0,3.0,9.0,9.0,12.0
2024-12-06,5.0,3.0,0.0,22.0,8.0,13.0,21.0,22.0,0.0,74.0,0.0,9.0,0.0,1.0,57.0,7.0,4.0,1.0,4.0,4.0,7.0,10.0,7.0,96.0,3.0,7.0,7.0,8.0
2024-12-07,9.0,2.0,0.0,18.0,9.0,14.0,46.0,32.0,0.0,55.0,0.0,7.0,0.0,3.0,53.0,1.0,3.0,3.0,7.0,11.0,8.0,8.0,5.0,80.0,2.0,7.0,7.0,9.0
2024-12-08,8.0,1.0,0.0,19.0,11.0,18.0,37.0,37.0,0.0,53.0,1.0,7.0,0.0,3.0,74.0,2.0,2.0,2.0,4.0,7.0,10.0,9.0,3.0,82.0,0.0,13.0,5.0,10.0
2024-12-09,5.0,1.0,0.0,22.0,14.0,23.0,27.0,29.0,0.0,56.0,0.0,11.0,1.0,0.0,60.0,3.0,2.0,0.0,5.0,9.0,13.0,12.0,2.0,108.0,3.0,17.0,9.0,9.0
2024-12-10,12.0,2.0,0.0,21.0,9.0,21.0,30.0,26.0,0.0,34.0,0.0,9.0,0.0,2.0,59.0,1.0,6.0,1.0,1.0,8.0,9.0,7.0,3.0,91.0,0.0,12.0,11.0,11.0
2024-12-11,8.0,2.0,0.0,15.0,7.0,22.0,47.0,32.0,0.0,60.0,0.0,9.0,1.0,4.0,62.0,2.0,0.0,3.0,7.0,7.0,13.0,14.0,5.0,90.0,2.0,4.0,8.0,12.0
2024-12-12,6.0,0.0,0.0,26.0,2.0,12.0,45.0,33.0,0.0,61.0,1.0,8.0,0.0,1.0,62.0,2.0,4.0,0.0,10.0,7.0,15.0,5.0,4.0,87.0,0.0,8.0,3.0,7.0
2024-12-13,7.0,0.0,0.0,13.0,8.0,15.0,36.0,34.0,0.0,56.0,0.0,7.0,1.0,3.0,59.0,1.0,1.0,2.0,6.0,6.0,9.0,9.0,1.0,92.0,1.0,11.0,4.0,6.0
2024-12-14,8.0,0.0,0.0,13.0,14.0,22.0,30.0,29.0,0.0,58.0,0.0,9.0,0.0,1.0,63.0,2.0,2.0,0.0,4.0,11.0,11.0,7.0,2.0,90.0,2.0,6.0,12.0,10.0
2024-12-15,7.0,0.0,0.0,14.0,12.0,13.0,43.0,35.0,0.0,59.0,1.0,15.0,0.0,0.0,64.0,1.0,4.0,1.0,4.0,7.0,14.0,7.0,3.0,96.0,0.0,7.0,4.0,7.0
2024-12-16,4.0,0.0,0.0,22.0,9.0,18.0,43.0,33.0,0.0,51.0,0.0,15.0,0.0,1.0,64.0,2.0,3.0,0.0,2.0,12.0,13.0,11.0,3.0,78.0,2.0,5.0,5.0,15.0
2024-12-17,6.0,3.0,0.0,19.0,0.0,26.0,33.0,32.0,0.0,63.0,0.0,3.0,2.0,1.0,65.0,1.0,4.0,0.0,5.0,6.0,17.0,10.0,2.0,79.0,1.0,6.0,8.0,13.0
2024-12-18,5.0,1.0,0.0,25.0,10.0,20.0,43.0,31.0,0.0,48.0,0.0,9.0,0.0,3.0,64.0,2.0,5.0,2.0,4.0,9.0,7.0,9.0,5.0,93.0,0.0,4.0,5.0,10.0
2024-12-19,6.0,0.0,0.0,16.0,3.0,23.0,36.0,30.0,0.0,38.0,1.0,6.0,0.0,1.0,58.0,3.0,3.0,1.0,6.0,7.0,15.0,7.0,3.0,93.0,1.0,6.0,5.0,11.0
2024-12-20,8.0,0.0,0.0,22.0,10.0,14.0,27.0,35.0,0.0,63.0,0.0,7.0,0.0,1.0,54.0,2.0,1.0,1.0,5.0,5.0,14.0,8.0,6.0,91.0,0.0,8.0,6.0,11.0
2024-12-21,8.0,1.0,0.0,21.0,8.0,20.0,36.0,35.0,0.0,55.0,0.0,10.0,0.0,3.0,67.0,3.0,0.0,2.0,3.0,9.0,16.0,8.0,8.0,94.0,1.0,7.0,7.0,10.0
2024-12-22,3.0,3.0,0.0,19.0,7.0,15.0,31.0,34.0,0.0,53.0,0.0,6.0,0.0,2.0,72.0,0.0,1.0,2.0,7.0,6.0,15.0,9.0,3.0,86.0,1.0,10.0,9.0,12.0
2024-12-23,2.0,1.0,0.0,19.0,2.0,20.0,29.0,36.0,0.0,63.0,0.0,14.0,1.0,5.0,61.0,1.0,2.0,3.0,2.0,6.0,10.0,9.0,3.0,101.0,2.0,2.0,7.0,9.0
2024-12-24,9.0,2.0,0.0,22.0,11.0,24.0,26.0,27.0,0.0,48.0,0.0,10.0,1.0,1.0,55.0,3.0,3.0,3.0,6.0,6.0,12.0,9.0,3.0,81.0,0.0,5.0,7.0,9.0
2024-12-25,8.0,1.0,0.0,11.0,10.0,20.0,44.0,28.0,0.0,64.0,1.0,15.0,0.0,2.0,50.0,0.0,3.0,4.0,5.0,8.0,15.0,10.0,4.0,90.0,0.0,10.0,12.0,10.0
2024-12-26,2.0,1.0,0.0,23.0,2.0,15.0,24.0,25.0,0.0,57.0,0.0,12.0,0.0,1.0,55.0,3.0,4.0,1.0,6.0,10.0,10.0,11.0,6.0,78.0,3.0,10.0,6.0,6.0
2024-12-27,6.0,0.0,0.0,20.0,7.0,25.0,26.0,20.0,0.0,51.0,1.0,3.0,0.0,1.0,75.0,0.0,5.0,2.0,2.0,6.0,14.0,7.0,6.0,86.0,2.0,4.0,7.0,8.0
2024-12-28,8.0,0.0,0.0,17.0,8.0,13.0,34.0,30.0,0.0,52.0,0.0,3.0,0.0,1.0,59.0,2.0,0.0,0.0,4.0,13.0,23.0,9.0,4.0,99.0,0.0,4.0,4.0,13.0
2024-12-29,6.0,0.0,0.0,29.0,10.0,16.0,43.0,32.0,0.0,45.0,1.0,6.0,0.0,0.0,59.0,1.0,3.0,1.0,2.0,8.0,14.0,9.0,6.0,81.0,0.0,5.0,6.0,10.0
2024-12-30,8.0,1.0,0.0,23.0,5.0,20.0,34.0,38.0,0.0,52.0,0.0,11.0,0.0,2.0,56.0,2.0,3.0,1.0,5.0,5.0,16.0,11.0,0.0,81.0,2.0,3.0,7.0,6.0
2024-12-31,6.0,2.0,0.0,20.0,8.0,14.0,30.0,27.0,0.0,46.0,0.0,12.0,2.0,5.0,71.0,4.0,6.0,2.0,5.0,9.0,15.0,4.0,2.0,104.0,0.0,7.0,7.0,12.0
2025-01-01,5.0,0.0,0.0,24.0,5.0,26.0,26.0,35.0,0.0,55.0,1.0,10.0,1.0,0.0,55.0,4.0,5.0,2.0,2.0,7.0,20.0,7.0,5.0,106.0,1.0,3.0,13.0,12.0
2025-01-02,10.0,3.0,0.0,30.0,11.0,14.0,22.0,28.0,0.0,55.0,0.0,16.0,0.0,1.0,68.0,0.0,3.0,1.0,5.0,5.0,13.0,12.0,4.0,73.0,3.0,6.0,10.0,7.0
2025-01-03,6.0,2.0,0.0,22.0,10.0,22.0,25.0,26.0,0.0,51.0,0.0,4.0,0.0,4.0,61.0,1.0,4.0,1.0,6.0,9.0,18.0,13.0,2.0,90.0,1.0,6.0,5.0,7.0
2025-01-04,8.0,1.0,0.0,17.0,4.0,18.0,40.0,26.0,0.0,50.0,0.0,11.0,0.0,0.0,68.0,0.0,2.0,2.0,2.0,10.0,18.0,6.0,5.0,91.0,0.0,5.0,3.0,14.0
2025-01-05,4.0,0.0,0.0,17.0,9.0,22.0,40.0,39.0,0.0,63.0,0.0,7.0,0.0,2.0,64.0,2.0,4.0,3.0,7.0,10.0,13.0,9.0,2.0,97.0,2.0,10.0,4.0,10.0
2025-01-06,7.0,1.0,0.0,21.0,7.0,16.0,34.0,19.0,0.0,61.0,0.0,7.0,0.0,1.0,60.0,2.0,3.0,1.0,4.0,9.0,14.0,12.0,3.0,97.0,1.0,4.0,9.0,9.0
2025-01-07,3.0,0.0,0.0,22.0,6.0,23.0,24.0,36.0,0.0,45.0,0.0,5.0,0.0,2.0,61.0,1.0,3.0,2.0,4.0,8.0,17.0,8.0,4.0,86.0,2.0,3.0,13.0,9.0
2025-01-08,9.0,2.0,0.0,12.0,11.0,18.0,41.0,30.0,0.0,60.0,0.0,15.0,1.0,1.0,66.0,4.0,3.0,1.0,2.0,5.0,21.0,7.0,2.0,92.0,0.0,6.0,8.0,8.0
2025-01-09,6.0,0.0,0.0,18.0,11.0,16.0,42.0,24.0,0.0,52.0,1.0,7.0,0.0,2.0,59.0,2.0,0.0,0.0,3.0,6.0,15.0,10.0,3.0,87.0,1.0,10.0,6.0,8.0
2025-01-10,6.0,1.0,0.0,28.0,13.0,16.0,25.0,34.0,1.0,61.0,0.0,3.0,1.0,1.0,60.0,2.0,2.0,1.0,7.0,8.0,17.0,11.0,4.0,76.0,0.0,7.0,6.0,11.0
2025-01-11,6.0,0.0,0.0,9.0,15.0,16.0,32.0,25.0,0.0,43.0,0.0,15.0,0.0,0.0,67.0,2.0,2.0,1.0,7.0,7.0,18.0,11.0,2.0,102.0,1.0,12.0,9.0,11.0
2025-01-12,11.0,2.0,0.0,24.0,6.0,27.0,47.0,36.0,0.0,53.0,0.0,10.0,0.0,2.0,57.0,4.0,4.0,0.0,7.0,12.0,19.0,9.0,3.0,87.0,5.0,11.0,13.0,11.0
2025-01-13,12.0,2.0,0.0,22.0,9.0,19.0,45.0,37.0,0.0,71.0,0.0,16.0,1.0,0.0,56.0,2.0,4.0,2.0,6.0,9.0,14.0,11.0,7.0,69.0,2.0,6.0,7.0,6.0
2025-01-14,6.0,0.0,0.0,19.0,6.0,23.0,38.0,27.0,0.0,60.0,1.0,16.0,1.0,3.0,55.0,0.0,2.0,2.0,2.0,8.0,15.0,6.0,0.0,94.0,1.0,8.0,10.0,10.0
2025-01-15,12.0,0.0,0.0,30.0,9.0,18.0,25.0,29.0,0.0,52.0,0.0,5.0,0.0,2.0,62.0,3.0,2.0,3.0,3.0,8.0,18.0,5.0,3.0,94.0,1.0,11.0,11.0,10.0
2025-01-16,9.0,0.0,0.0,18.0,9.0,20.0,39.0,38.0,0.0,53.0,1.0,7.0,1.0,0.0,71.0,1.0,3.0,1.0,7.0,6.0,21.0,9.0,4.0,81.0,1.0,5.0,8.0,8.0
2025-01-17,6.0,1.0,0.0,23.0,13.0,19.0,29.0,28.0,0.0,66.0,0.0,9.0,0.0,0.0,62.0,1.0,4.0,0.0,6.0,6.0,19.0,8.0,6.0,85.0,0.0,6.0,10.0,8.0
2025-01-18,2.0,1.0,0.0,22.0,7.0,12.0,27.0,34.0,0.0,49.0,0.0,10.0,0.0,0.0,52.0,2.0,4.0,2.0,9.0,10.0,18.0,9.0,6.0,101.0,2.0,6.0,5.0,11.0
2025-01-19,7.0,2.0,0.0,15.0,11.0,18.0,37.0,41.0,0.0,56.0,0.0,7.0,0.0,0.0,70.0,1.0,4.0,0.0,6.0,7.0,21.0,10.0,5.0,101.0,1.0,8.0,7.0,11.0
2025-01-20,5.0,1.0,0.0,18.0,13.0,20.0,35.0,39.0,0.0,54.0,0.0,9.0,1.0,1.0,72.0,1.0,2.0,1.0,4.0,7.0,21.0,10.0,3.0,94.0,0.0,6.0,5.0,16.0
2025-01-21,12.0,1.0,0.0,18.0,7.0,26.0,17.0,22.0,0.0,56.0,0.0,5.0,0.0,4.0,56.0,0.0,3.0,3.0,5.0,8.0,13.0,6.0,3.0,90.0,4.0,13.0,7.0,8.0
2025-01-22,4.0,1.0,0.0,31.0,14.0,27.0,37.0,24.0,0.0,64.0,0.0,7.0,0.0,2.0,63.0,2.0,3.0,2.0,2.0,8.0,13.0,11.0,1.0,86.0,1.0,7.0,7.0,8.0
2025-01-23,5.0,1.0,0.0,24.0,16.0,20.0,38.0,25.0,0.0,67.0,0.0,10.0,0.0,1.0,68.0,6.0,1.0,2.0,2.0,6.0,15.0,7.0,1.0,93.0,1.0,9.0,8.0,10.0
2025-01-24,9.0,3.0,0.0,16.0,14.0,21.0,38.0,34.0,0.0,52.0,1.0,2.0,1.0,0.0,52.0,0.0,2.0,1.0,6.0,10.0,20.0,14.0,6.0,88.0,0.0,8.0,5.0,9.0
2025-01-25,10.0,0.0,0.0,25.0,9.0,16.0,21.0,33.0,0.0,58.0,0.0,4.0,0.0,0.0,57.0,2.0,5.0,1.0,9.0,10.0,16.0,10.0,3.0,94.0,3.0,3.0,9.0,10.0
2025-01-26,10.0,2.0,0.0,20.0,6.0,17.0,33.0,29.0,0.0,57.0,0.0,9.0,0.0,3.0,57.0,0.0,0.0,0.0,5.0,10.0,16.0,9.0,3.0,79.0,0.0,10.0,5.0,11.0
2025-01-27,8.0,1.0,0.0,9.0,7.0,17.0,29.0,30.0,0.0,59.0,0.0,3.0,0.0,1.0,56.0,1.0,3.0,1.0,4.0,9.0,21.0,8.0,2.0,94.0,1.0,13.0,7.0,6.0
2025-01-28,5.0,1.0,0.0,15.0,15.0,25.0,16.0,25.0,0.0,33.0,1.0,6.0,2.0,2.0,43.0,2.0,2.0,0.0,6.0,8.0,15.0,7.0,2.0,77.0,3.0,8.0,5.0,5.0
2025-01-29,10.0,0.0,0.0,18.0,12.0,25.0,59.0,17.0,0.0,48.0,0.0,7.0,0.0,1.0,63.0,1.0,3.0,1.0,3.0,3.0,23.0,15.0,1.0,73.0,1.0,4.0,11.0,14.0
2025-01-30,10.0,1.0,0.0,28.0,12.0,22.0,30.0,32.0,0.0,57.0,1.0,5.0,0.0,3.0,54.0,1.0,3.0,2.0,3.0,6.0,18.0,5.0,2.0,90.0,1.0,5.0,8.0,15.0
2025-01-31,6.0,0.0,0.0,19.0,9.0,18.0,23.0,27.0,0.0,54.0,0.0,9.0,0.0,0.0,61.0,1.0,3.0,3.0,5.0,7.0,23.0,10.0,3.0,85.0,0.0,9.0,6.0,9.0
2025-02-01,8.0,1.0,0.0,16.0,4.0,13.0,41.0,39.0,0.0,52.0,0.0,6.0,0.0,0.0,62.0,3.0,2.0,1.0,5.0,14.0,15.0,10.0,4.0,91.0,2.0,11.0,4.0,9.0
2025-02-02,10.0,1.0,0.0,16.0,9.0,16.0,66.0,43.0,0.0,54.0,0.0,7.0,0.0,2.0,45.0,1.0,4.0,1.0,8.0,13.0,12.0,13.0,1.0,89.0,2.0,6.0,5.0,11.0
2025-02-03,4.0,3.0,0.0,11.0,12.0,28.0,38.0,36.0,0.0,53.0,1.0,6.0,1.0,3.0,65.0,2.0,1.0,2.0,4.0,9.0,18.0,13.0,5.0,91.0,0.0,10.0,14.0,9.0
2025-02-04,6.0,1.0,0.0,15.0,12.0,21.0,38.0,31.0,0.0,42.0,0.0,7.0,1.0,2.0,47.0,0.0,1.0,0.0,5.0,8.0,16.0,9.0,2.0,84.0,2.0,5.0,7.0,13.0
2025-02-05,7.0,0.0,0.0,12.0,12.0,21.0,31.0,39.0,0.0,49.0,0.0,4.0,0.0,1.0,57.0,2.0,5.0,3.0,6.0,7.0,17.0,8.0,2.0,81.0,0.0,5.0,12.0,9.0
2025-02-06,7.0,1.0,0.0,16.0,8.0,18.0,27.0,35.0,0.0,56.0,1.0,3.0,0.0,2.0,64.0,2.0,0.0,0.0,3.0,8.0,20.0,8.0,3.0,107.0,1.0,5.0,9.0,12.0
