unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,7,2026-01-06,2025-12-30,30.0,seasonal_naive,34.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-01-07,2025-12-31,37.0,seasonal_naive,44.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2026-01-08,2026-01-01,37.0,seasonal_naive,29.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2026-01-09,2026-01-02,40.0,seasonal_naive,20.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-20.0,-1.3489815189531904
strait_of_hormuz,7,2026-01-10,2026-01-03,33.0,seasonal_naive,25.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2026-01-11,2026-01-04,31.0,seasonal_naive,23.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2026-01-12,2026-01-05,33.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-01-13,2026-01-06,24.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,6.0,0.40469445568595713
strait_of_hormuz,7,2026-01-14,2026-01-07,34.0,seasonal_naive,37.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-01-15,2026-01-08,35.0,seasonal_naive,37.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-01-16,2026-01-09,28.0,seasonal_naive,40.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,12.0,0.8093889113719143
strait_of_hormuz,7,2026-01-17,2026-01-10,23.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,7,2026-01-18,2026-01-11,20.0,seasonal_naive,31.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,7,2026-01-19,2026-01-12,29.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-01-20,2026-01-13,31.0,seasonal_naive,24.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-7.0,-0.47214353163361666
strait_of_hormuz,7,2026-01-21,2026-01-14,27.0,seasonal_naive,34.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2026-01-22,2026-01-15,36.0,seasonal_naive,35.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-01-23,2026-01-16,24.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-01-24,2026-01-17,21.0,seasonal_naive,23.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-01-25,2026-01-18,41.0,seasonal_naive,20.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-21.0,-1.41643059490085
strait_of_hormuz,7,2026-01-26,2026-01-19,19.0,seasonal_naive,29.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,7,2026-01-27,2026-01-20,28.0,seasonal_naive,31.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-01-28,2026-01-21,28.0,seasonal_naive,27.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-01-29,2026-01-22,39.0,seasonal_naive,36.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-01-30,2026-01-23,37.0,seasonal_naive,24.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-13.0,-0.8768379873195737
strait_of_hormuz,7,2026-01-31,2026-01-24,40.0,seasonal_naive,21.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-19.0,-1.281532443005531
strait_of_hormuz,7,2026-02-01,2026-01-25,19.0,seasonal_naive,41.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,22.0,1.4838796708485096
strait_of_hormuz,7,2026-02-02,2026-01-26,41.0,seasonal_naive,19.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-22.0,-1.4838796708485096
strait_of_hormuz,7,2026-02-03,2026-01-27,32.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,7,2026-02-04,2026-01-28,19.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,9.0,0.6070416835289357
strait_of_hormuz,7,2026-02-05,2026-01-29,36.0,seasonal_naive,39.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-02-06,2026-01-30,33.0,seasonal_naive,37.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-02-07,2026-01-31,38.0,seasonal_naive,40.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-02-08,2026-02-01,31.0,seasonal_naive,19.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,7,2026-02-09,2026-02-02,33.0,seasonal_naive,41.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,8.0,0.5395926075812761
strait_of_hormuz,7,2026-02-10,2026-02-03,38.0,seasonal_naive,32.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-6.0,-0.40469445568595713
strait_of_hormuz,7,2026-02-11,2026-02-04,47.0,seasonal_naive,19.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-28.0,-1.8885741265344667
strait_of_hormuz,7,2026-02-12,2026-02-05,31.0,seasonal_naive,36.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2026-02-13,2026-02-06,51.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,7,2026-02-14,2026-02-07,53.0,seasonal_naive,38.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-15.0,-1.011736139214893
strait_of_hormuz,7,2026-02-15,2026-02-08,40.0,seasonal_naive,31.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,7,2026-02-16,2026-02-09,27.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,6.0,0.40469445568595713
strait_of_hormuz,7,2026-02-17,2026-02-10,37.0,seasonal_naive,38.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-02-18,2026-02-11,36.0,seasonal_naive,47.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,7,2026-02-19,2026-02-12,48.0,seasonal_naive,31.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-17.0,-1.1466342911102119
strait_of_hormuz,7,2026-02-20,2026-02-13,53.0,seasonal_naive,51.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-02-21,2026-02-14,50.0,seasonal_naive,53.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-02-22,2026-02-15,68.0,seasonal_naive,40.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-28.0,-1.8885741265344667
strait_of_hormuz,7,2026-02-23,2026-02-16,58.0,seasonal_naive,27.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-31.0,-2.0909213543774454
strait_of_hormuz,7,2026-02-24,2026-02-17,20.0,seasonal_naive,37.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,17.0,1.1466342911102119
strait_of_hormuz,7,2026-02-25,2026-02-18,57.0,seasonal_naive,36.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-21.0,-1.41643059490085
strait_of_hormuz,7,2026-02-26,2026-02-19,44.0,seasonal_naive,48.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-02-27,2026-02-20,30.0,seasonal_naive,53.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,23.0,1.551328746796169
strait_of_hormuz,7,2026-02-28,2026-02-21,33.0,seasonal_naive,50.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,17.0,1.1466342911102119
strait_of_hormuz,7,2026-03-01,2026-02-22,5.0,seasonal_naive,68.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,63.0,4.2492917847025495
strait_of_hormuz,7,2026-03-02,2026-02-23,1.0,seasonal_naive,58.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,57.0,3.844597329016593
strait_of_hormuz,7,2026-03-03,2026-02-24,1.0,seasonal_naive,20.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,19.0,1.281532443005531
strait_of_hormuz,7,2026-03-04,2026-02-25,0.0,seasonal_naive,57.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,57.0,3.844597329016593
strait_of_hormuz,7,2026-03-05,2026-02-26,1.0,seasonal_naive,44.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,43.0,2.9003102657493596
strait_of_hormuz,7,2026-03-06,2026-02-27,0.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,30.0,2.023472278429786
strait_of_hormuz,7,2026-03-07,2026-02-28,0.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,33.0,2.225819506272764
strait_of_hormuz,7,2026-03-08,2026-03-01,0.0,seasonal_naive,5.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2026-03-09,2026-03-02,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-03-10,2026-03-03,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-11,2026-03-04,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-12,2026-03-05,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-03-13,2026-03-06,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-14,2026-03-07,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-15,2026-03-08,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-03-16,2026-03-09,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-17,2026-03-10,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-18,2026-03-11,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-19,2026-03-12,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-20,2026-03-13,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-03-21,2026-03-14,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-22,2026-03-15,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-03-23,2026-03-16,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-03-24,2026-03-17,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-25,2026-03-18,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-03-26,2026-03-19,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-27,2026-03-20,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-03-28,2026-03-21,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-03-29,2026-03-22,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-03-30,2026-03-23,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-03-31,2026-03-24,2.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-04-01,2026-03-25,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-02,2026-03-26,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-03,2026-03-27,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-04-04,2026-03-28,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-04-05,2026-03-29,4.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-04-06,2026-03-30,0.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-04-07,2026-03-31,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-08,2026-04-01,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-09,2026-04-02,5.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,7,2026-04-10,2026-04-03,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-04-11,2026-04-04,3.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-12,2026-04-05,3.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-13,2026-04-06,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-04-14,2026-04-07,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-15,2026-04-08,4.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,7,2026-04-16,2026-04-09,1.0,seasonal_naive,5.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2026-04-17,2026-04-10,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-04-18,2026-04-11,12.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,7,2026-04-19,2026-04-12,1.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-04-20,2026-04-13,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-21,2026-04-14,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-22,2026-04-15,2.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-04-23,2026-04-16,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-24,2026-04-17,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-25,2026-04-18,1.0,seasonal_naive,12.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,7,2026-04-26,2026-04-19,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-27,2026-04-20,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-04-28,2026-04-21,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-04-29,2026-04-22,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
