date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-04-28,seasonal_naive_7d,hormuz_tanker_capacity,323392.0,1669159.0,-1345767.0,1345767.0,135279855.0,-369814.2749999999,3919914.174999997,-693206.2749999999,3596522.174999997,0.05,-2038973.275,2250755.174999997
2026-04-29,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4461976.0,-4450940.0,4450940.0,139730795.0,2423002.725,6712731.174999997,2411966.725,6701695.174999997,0.05,-2038973.275,2250755.174999997
2026-04-30,seasonal_naive_7d,hormuz_tanker_capacity,64253.0,1415483.0,-1351230.0,1351230.0,141082025.0,-623490.2749999999,3666238.174999997,-687743.2749999999,3601985.174999997,0.05,-2038973.275,2250755.174999997
2026-05-01,seasonal_naive_7d,hormuz_tanker_capacity,83813.0,914016.0,-830203.0,830203.0,141912228.0,-1124957.275,3164771.174999997,-1208770.275,3080958.174999997,0.05,-2038973.275,2250755.174999997
2026-05-02,seasonal_naive_7d,hormuz_tanker_capacity,93041.0,2599939.0,-2506898.0,2506898.0,144419126.0,560965.7250000001,4850694.174999997,467924.7250000001,4757653.174999997,0.05,-2038973.275,2250755.174999997
2026-05-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,147367516.0,909416.7250000001,5199145.174999997,909416.7250000001,5199145.174999997,0.05,-2038973.275,2250755.174999997
2026-05-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1669159.0,-1669159.0,1669159.0,149036675.0,-369814.2749999999,3919914.174999997,-369814.2749999999,3919914.174999997,0.05,-2038973.275,2250755.174999997
2026-05-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,153498651.0,2423002.725,6712731.174999997,2423002.725,6712731.174999997,0.05,-2038973.275,2250755.174999997
2026-05-08,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,914016.0,-875778.0,875778.0,154374429.0,-1124957.275,3164771.174999997,-1163195.275,3126533.174999997,0.05,-2038973.275,2250755.174999997
2026-05-09,seasonal_naive_7d,hormuz_tanker_capacity,136764.0,2599939.0,-2463175.0,2463175.0,156837604.0,560965.7250000001,4850694.174999997,424201.7250000001,4713930.174999997,0.05,-2038973.275,2250755.174999997
2026-05-10,seasonal_naive_7d,hormuz_tanker_capacity,357615.0,3879234.0,-3521619.0,3521619.0,160359223.0,1840260.725,6129989.174999997,1482645.725,5772374.174999997,0.05,-2038973.275,2250755.174999997
2026-05-11,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2948390.0,-2859934.0,2859934.0,163219157.0,909416.7250000001,5199145.174999997,820960.7250000001,5110689.174999997,0.05,-2038973.275,2250755.174999997
2026-05-13,seasonal_naive_7d,hormuz_tanker_capacity,349804.0,4461976.0,-4112172.0,4112172.0,167331329.0,2423002.725,6712731.174999997,2073198.725,6362927.174999997,0.05,-2038973.275,2250755.174999997
2026-05-14,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1415483.0,-1372507.0,1372507.0,168703836.0,-623490.2749999999,3666238.174999997,-666466.2749999999,3623262.174999997,0.05,-2038973.275,2250755.174999997
2026-05-15,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,914016.0,-908675.0,908675.0,169612511.0,-1124957.275,3164771.174999997,-1130298.275,3159430.174999997,0.05,-2038973.275,2250755.174999997
2026-05-16,seasonal_naive_7d,hormuz_tanker_capacity,41921.0,2599939.0,-2558018.0,2558018.0,172170529.0,560965.7250000001,4850694.174999997,519044.7250000001,4808773.174999997,0.05,-2038973.275,2250755.174999997
2026-05-17,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,3879234.0,-3865266.0,3865266.0,176035795.0,1840260.725,6129989.174999997,1826292.725,6116021.174999997,0.05,-2038973.275,2250755.174999997
2026-05-18,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,2948390.0,-2934422.0,2934422.0,178970217.0,909416.7250000001,5199145.174999997,895448.7250000001,5185177.174999997,0.05,-2038973.275,2250755.174999997
2026-05-19,seasonal_naive_7d,hormuz_tanker_capacity,570517.0,1669159.0,-1098642.0,1098642.0,180068859.0,-369814.2749999999,3919914.174999997,-940331.2749999999,3349397.174999997,0.05,-2038973.275,2250755.174999997
2026-05-20,seasonal_naive_7d,hormuz_tanker_capacity,588209.0,4461976.0,-3873767.0,3873767.0,183942626.0,2423002.725,6712731.174999997,1834793.725,6124522.174999997,0.05,-2038973.275,2250755.174999997
2026-05-21,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1415483.0,-1372801.0,1372801.0,185315427.0,-623490.2749999999,3666238.174999997,-666172.2749999999,3623556.174999997,0.05,-2038973.275,2250755.174999997
2026-05-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,186229443.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-05-23,seasonal_naive_7d,hormuz_tanker_capacity,284471.0,2599939.0,-2315468.0,2315468.0,188544911.0,560965.7250000001,4850694.174999997,276494.7250000001,4566223.174999997,0.05,-2038973.275,2250755.174999997
2026-05-24,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3879234.0,-3872395.0,3872395.0,192417306.0,1840260.725,6129989.174999997,1833421.725,6123150.174999997,0.05,-2038973.275,2250755.174999997
2026-05-25,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,195365696.0,909416.7250000001,5199145.174999997,909416.7250000001,5199145.174999997,0.05,-2038973.275,2250755.174999997
2026-05-27,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4461976.0,-4355880.0,4355880.0,199721576.0,2423002.725,6712731.174999997,2316906.725,6606635.174999997,0.05,-2038973.275,2250755.174999997
2026-05-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,201137059.0,-623490.2749999999,3666238.174999997,-623490.2749999999,3666238.174999997,0.05,-2038973.275,2250755.174999997
2026-05-29,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,202051075.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-05-31,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,205930309.0,1840260.725,6129989.174999997,1840260.725,6129989.174999997,0.05,-2038973.275,2250755.174999997
2026-06-01,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2948390.0,-2910152.0,2910152.0,208840461.0,909416.7250000001,5199145.174999997,871178.7250000001,5160907.174999997,0.05,-2038973.275,2250755.174999997
2026-06-02,seasonal_naive_7d,hormuz_tanker_capacity,37590.0,1669159.0,-1631569.0,1631569.0,210472030.0,-369814.2749999999,3919914.174999997,-407404.2749999999,3882324.174999997,0.05,-2038973.275,2250755.174999997
2026-06-03,seasonal_naive_7d,hormuz_tanker_capacity,12593.0,4461976.0,-4449383.0,4449383.0,214921413.0,2423002.725,6712731.174999997,2410409.725,6700138.174999997,0.05,-2038973.275,2250755.174999997
2026-06-04,seasonal_naive_7d,hormuz_tanker_capacity,8271.0,1415483.0,-1407212.0,1407212.0,216328625.0,-623490.2749999999,3666238.174999997,-631761.2749999999,3657967.174999997,0.05,-2038973.275,2250755.174999997
2026-06-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,217242641.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-06-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,219842580.0,560965.7250000001,4850694.174999997,560965.7250000001,4850694.174999997,0.05,-2038973.275,2250755.174999997
2026-06-08,seasonal_naive_7d,hormuz_tanker_capacity,50124.0,2948390.0,-2898266.0,2898266.0,222740846.0,909416.7250000001,5199145.174999997,859292.7250000001,5149021.174999997,0.05,-2038973.275,2250755.174999997
2026-06-09,seasonal_naive_7d,hormuz_tanker_capacity,48671.0,1669159.0,-1620488.0,1620488.0,224361334.0,-369814.2749999999,3919914.174999997,-418485.2749999999,3871243.174999997,0.05,-2038973.275,2250755.174999997
2026-06-10,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,4461976.0,-4456635.0,4456635.0,228817969.0,2423002.725,6712731.174999997,2417661.725,6707390.174999997,0.05,-2038973.275,2250755.174999997
2026-06-11,seasonal_naive_7d,hormuz_tanker_capacity,11142.0,1415483.0,-1404341.0,1404341.0,230222310.0,-623490.2749999999,3666238.174999997,-634632.2749999999,3655096.174999997,0.05,-2038973.275,2250755.174999997
2026-06-12,seasonal_naive_7d,hormuz_tanker_capacity,11375.0,914016.0,-902641.0,902641.0,231124951.0,-1124957.275,3164771.174999997,-1136332.275,3153396.174999997,0.05,-2038973.275,2250755.174999997
2026-06-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,233724890.0,560965.7250000001,4850694.174999997,560965.7250000001,4850694.174999997,0.05,-2038973.275,2250755.174999997
2026-06-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,237604124.0,1840260.725,6129989.174999997,1840260.725,6129989.174999997,0.05,-2038973.275,2250755.174999997
2026-06-16,seasonal_naive_7d,hormuz_tanker_capacity,35583.0,1669159.0,-1633576.0,1633576.0,239237700.0,-369814.2749999999,3919914.174999997,-405397.2749999999,3884331.174999997,0.05,-2038973.275,2250755.174999997
2026-06-17,seasonal_naive_7d,hormuz_tanker_capacity,4593.0,4461976.0,-4457383.0,4457383.0,243695083.0,2423002.725,6712731.174999997,2418409.725,6708138.174999997,0.05,-2038973.275,2250755.174999997
2026-06-18,seasonal_naive_7d,hormuz_tanker_capacity,459872.0,1415483.0,-955611.0,955611.0,244650694.0,-623490.2749999999,3666238.174999997,-1083362.275,3206366.174999997,0.05,-2038973.275,2250755.174999997
2026-06-19,seasonal_naive_7d,hormuz_tanker_capacity,889755.0,914016.0,-24261.0,24261.0,244674955.0,-1124957.275,3164771.174999997,-2014712.275,2275016.174999997,0.05,-2038973.275,2250755.174999997
2026-06-20,seasonal_naive_7d,hormuz_tanker_capacity,543037.0,2599939.0,-2056902.0,2056902.0,246731857.0,560965.7250000001,4850694.174999997,17928.725000000093,4307657.174999997,0.05,-2038973.275,2250755.174999997
2026-06-21,seasonal_naive_7d,hormuz_tanker_capacity,65755.0,3879234.0,-3813479.0,3813479.0,250545336.0,1840260.725,6129989.174999997,1774505.725,6064234.174999997,0.05,-2038973.275,2250755.174999997
2026-06-22,seasonal_naive_7d,hormuz_tanker_capacity,618208.0,2948390.0,-2330182.0,2330182.0,252875518.0,909416.7250000001,5199145.174999997,291208.7250000001,4580937.174999997,0.05,-2038973.275,2250755.174999997
2026-06-23,seasonal_naive_7d,hormuz_tanker_capacity,839231.0,1669159.0,-829928.0,829928.0,253705446.0,-369814.2749999999,3919914.174999997,-1209045.275,3080683.174999997,0.05,-2038973.275,2250755.174999997
2026-06-24,seasonal_naive_7d,hormuz_tanker_capacity,1546046.0,4461976.0,-2915930.0,2915930.0,256621376.0,2423002.725,6712731.174999997,876956.7250000001,5166685.174999997,0.05,-2038973.275,2250755.174999997
2026-06-25,seasonal_naive_7d,hormuz_tanker_capacity,1383947.0,1415483.0,-31536.0,31536.0,256652912.0,-623490.2749999999,3666238.174999997,-2007437.275,2282291.174999997,0.05,-2038973.275,2250755.174999997
2026-06-26,seasonal_naive_7d,hormuz_tanker_capacity,708895.0,914016.0,-205121.0,205121.0,256858033.0,-1124957.275,3164771.174999997,-1833852.275,2455876.174999997,0.05,-2038973.275,2250755.174999997
2026-06-27,seasonal_naive_7d,hormuz_tanker_capacity,552718.0,2599939.0,-2047221.0,2047221.0,258905254.0,560965.7250000001,4850694.174999997,8247.725000000093,4297976.174999997,0.05,-2038973.275,2250755.174999997
2026-06-28,seasonal_naive_7d,hormuz_tanker_capacity,448071.0,3879234.0,-3431163.0,3431163.0,262336417.0,1840260.725,6129989.174999997,1392189.725,5681918.174999997,0.05,-2038973.275,2250755.174999997
2026-06-29,seasonal_naive_7d,hormuz_tanker_capacity,1131108.0,2948390.0,-1817282.0,1817282.0,264153699.0,909416.7250000001,5199145.174999997,-221691.2749999999,4068037.174999997,0.05,-2038973.275,2250755.174999997
2026-06-30,seasonal_naive_7d,hormuz_tanker_capacity,264380.0,1669159.0,-1404779.0,1404779.0,265558478.0,-369814.2749999999,3919914.174999997,-634194.2749999999,3655534.174999997,0.05,-2038973.275,2250755.174999997
2026-07-01,seasonal_naive_7d,hormuz_tanker_capacity,1720088.0,4461976.0,-2741888.0,2741888.0,268300366.0,2423002.725,6712731.174999997,702914.7250000001,4992643.174999997,0.05,-2038973.275,2250755.174999997
2026-07-02,seasonal_naive_7d,hormuz_tanker_capacity,565406.0,1415483.0,-850077.0,850077.0,269150443.0,-623490.2749999999,3666238.174999997,-1188896.275,3100832.174999997,0.05,-2038973.275,2250755.174999997
2026-07-03,seasonal_naive_7d,hormuz_tanker_capacity,1127426.0,914016.0,213410.0,-213410.0,268937033.0,-1124957.275,3164771.174999997,-2252383.275,2037345.174999997,0.05,-2038973.275,2250755.174999997
2026-07-04,seasonal_naive_7d,hormuz_tanker_capacity,360954.0,2599939.0,-2238985.0,2238985.0,271176018.0,560965.7250000001,4850694.174999997,200011.7250000001,4489740.174999997,0.05,-2038973.275,2250755.174999997
2026-07-05,seasonal_naive_7d,hormuz_tanker_capacity,782230.0,3879234.0,-3097004.0,3097004.0,274273022.0,1840260.725,6129989.174999997,1058030.725,5347759.174999997,0.05,-2038973.275,2250755.174999997
2026-07-06,seasonal_naive_7d,hormuz_tanker_capacity,2066636.0,2948390.0,-881754.0,881754.0,275154776.0,909416.7250000001,5199145.174999997,-1157219.275,3132509.174999997,0.05,-2038973.275,2250755.174999997
2026-07-07,seasonal_naive_7d,hormuz_tanker_capacity,1210489.0,1669159.0,-458670.0,458670.0,275613446.0,-369814.2749999999,3919914.174999997,-1580303.275,2709425.174999997,0.05,-2038973.275,2250755.174999997
2026-02-28,seasonal_naive_7d,hormuz_tanker_transits,35.0,67.0,-32.0,32.0,32.0,37.0,103.0,2.0,68.0,0.05,-30.0,36.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_transits,10.0,83.0,-73.0,73.0,105.0,53.0,119.0,43.0,109.0,0.05,-30.0,36.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,176.0,43.0,109.0,41.0,107.0,0.05,-30.0,36.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,206.0,2.0,68.0,0.0,66.0,0.05,-30.0,36.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,272.0,36.0,102.0,36.0,102.0,0.05,-30.0,36.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,326.0,25.0,91.0,24.0,90.0,0.05,-30.0,36.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,361.0,5.0,71.0,5.0,71.0,0.05,-30.0,36.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,428.0,37.0,103.0,37.0,103.0,0.05,-30.0,36.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,511.0,53.0,119.0,53.0,119.0,0.05,-30.0,36.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,584.0,43.0,109.0,43.0,109.0,0.05,-30.0,36.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,615.0,2.0,68.0,1.0,67.0,0.05,-30.0,36.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,680.0,36.0,102.0,35.0,101.0,0.05,-30.0,36.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,735.0,25.0,91.0,25.0,91.0,0.05,-30.0,36.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,770.0,5.0,71.0,5.0,71.0,0.05,-30.0,36.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,837.0,37.0,103.0,37.0,103.0,0.05,-30.0,36.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,918.0,53.0,119.0,51.0,117.0,0.05,-30.0,36.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,991.0,43.0,109.0,43.0,109.0,0.05,-30.0,36.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1022.0,2.0,68.0,1.0,67.0,0.05,-30.0,36.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,1088.0,36.0,102.0,36.0,102.0,0.05,-30.0,36.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1143.0,25.0,91.0,25.0,91.0,0.05,-30.0,36.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,1176.0,5.0,71.0,3.0,69.0,0.05,-30.0,36.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,1243.0,37.0,103.0,37.0,103.0,0.05,-30.0,36.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,1326.0,53.0,119.0,53.0,119.0,0.05,-30.0,36.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,1397.0,43.0,109.0,41.0,107.0,0.05,-30.0,36.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1428.0,2.0,68.0,1.0,67.0,0.05,-30.0,36.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,1493.0,36.0,102.0,35.0,101.0,0.05,-30.0,36.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1548.0,25.0,91.0,25.0,91.0,0.05,-30.0,36.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,1583.0,5.0,71.0,5.0,71.0,0.05,-30.0,36.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,1649.0,37.0,103.0,36.0,102.0,0.05,-30.0,36.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,1730.0,53.0,119.0,51.0,117.0,0.05,-30.0,36.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,1798.0,43.0,109.0,38.0,104.0,0.05,-30.0,36.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,1825.0,2.0,68.0,-3.0,63.0,0.05,-30.0,36.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,1888.0,36.0,102.0,33.0,99.0,0.05,-30.0,36.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1942.0,25.0,91.0,24.0,90.0,0.05,-30.0,36.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,1972.0,5.0,71.0,0.0,66.0,0.05,-30.0,36.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2035.0,37.0,103.0,33.0,99.0,0.05,-30.0,36.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2113.0,53.0,119.0,48.0,114.0,0.05,-30.0,36.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,2185.0,43.0,109.0,42.0,108.0,0.05,-30.0,36.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2214.0,2.0,68.0,-1.0,65.0,0.05,-30.0,36.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,2279.0,36.0,102.0,35.0,101.0,0.05,-30.0,36.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2329.0,25.0,91.0,20.0,86.0,0.05,-30.0,36.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,2363.0,5.0,71.0,4.0,70.0,0.05,-30.0,36.0
