imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9904651,pre,89290f82851a89c83113924780f85b27,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-08 13:56:18+00:00,44cfa13cc7c3d29595ebcee10838f9b9,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-05-22 02:41:28+00:00,regasification,resolved_liquefaction_to_regasification,30,180000.0,False,4883.19151648723,4889.3509881126565,4253.5579545873825,0.7600478369504022,5.399423788476259,1.1494732269580537,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,880083177.8602781,880083177.8602781,13.53136574074074,15.055609444111814,plausible_elapsed_transit
9915894,post,d8cd195ff6a864db44e59ba2625e4da6,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-03-19 08:50:03+00:00,36d9a810ba547c0058fab30239250b55,T100000130310,Boryeong LNG Terminal,36.415,126.4947,2026-04-02 23:57:41+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4864.564330101683,4947.9373516368405,4140.028965285641,59.511542783352255,23.86147875180565,1.1951455878993973,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,860941099.1848103,14.630300925925926,14.091580027097352,plausible_elapsed_transit
9915894,post,4904a70d523aca3d194e483f573d6423,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-05-12 00:55:27+00:00,a66fd3caf7aa650765d3d8c2af7f69b5,T100000130419,Zhangzhou LNG Terminal,24.265361,118.1276,2026-05-26 06:43:58+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5425.509432813669,5492.650951207017,4985.121115925645,59.511542783352255,7.629975609995173,1.1018089277028793,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,955721265.510021,14.242025462962962,16.069375588146116,plausible_elapsed_transit
9915894,pre,73f53a01ea6bbb181b35564a74048221,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-02-28 20:57:43+00:00,672600257a49ff4344047d90ccf108da,T100000130488,Klaipeda FSRU,55.66451,21.13762,2025-03-15 11:12:46+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5541.010760760394,5548.910106935646,4672.259670076538,3.790493978977456,4.108852196273891,1.1876287917971706,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,965510358.6068023,965510358.6068023,14.593784722222223,15.84267495990439,plausible_elapsed_transit
9915894,pre,73af8c15ee18bc4fe0cc0ea39a2100d8,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-03-30 17:20:35+00:00,4eace16fe8b7667826cf43380eb48338,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-06-01 04:05:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9522.642302118771,9569.988966245748,5604.74593832358,5.746534490804044,41.60012963617102,1.70747953101835,"[""suez"",""malacca"",""babalmandab""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1665178080.1267602,62.447939814814816,6.385311372043731,plausible_elapsed_transit
9915909,post,f979abc1e20c6c40b3948a3be1199f20,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-02-28 19:10:22+00:00,5348b734b6f29c1dd1403930d179c23d,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-03-06 18:11:31+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,753.0829941109347,826.3706033281352,732.129777081159,55.03965542138072,18.247953795819747,1.12872147698007,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,143788484.97909552,5.959131944444445,5.778040961839393,plausible_elapsed_transit
9915909,post,15d345ec39c4e30012cd96218fd15da7,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-09 20:17:05+00:00,9adfc75c41266a78aace81392a7ba576,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-04-25 21:53:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5110.457203074854,5118.062491025107,4493.245875569756,6.613030973890874,0.992256976362545,1.139056849493268,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,890542873.4383687,890542873.4383687,16.067037037037036,13.272677675487532,plausible_elapsed_transit
9915909,post,48067a8a18c17eb0ae2a4a50deda7c34,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-05-13 16:12:45+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9915909,pre,f5054c0b828e16ee296ec50e513b0c18,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-05 05:44:54+00:00,abb74bb69d1bd48d5e65ad85c85d5dfe,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2025-03-24 00:42:17+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5099.783163931186,5149.312764978424,3362.424081896196,23.621437429226997,25.908163618010732,1.5314287072541233,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,895980421.1062458,895980421.1062458,18.789849537037036,11.418649101891676,plausible_elapsed_transit
9915911,post,73f0ded4c5b10aa002778004e8b0926e,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-03-22 09:43:41+00:00,b27c555ab337fe5e7e87cd81beb8508c,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-04-02 13:31:36+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4701.755115990367,4711.831476760563,4121.3559152437565,4.676936981720172,5.399423788476259,1.1432721593718225,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,819858676.956338,819858676.956338,11.158275462962964,17.59468227714444,plausible_elapsed_transit
9915911,post,268e66dbcde84befd4d93ec702b1c8d4,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-04-22 19:18:58+00:00,11278befb4d9092fbd69053542f9d3d9,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-05-06 17:35:52+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4701.755115990367,4711.831476760563,4121.3559152437565,4.676936981720172,5.399423788476259,1.1432721593718225,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,819858676.956338,819858676.956338,13.928402777777778,14.095393037091165,plausible_elapsed_transit
9915911,post,27415ec75ce853c5e23581cac75b5fd4,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-05-22 11:56:37+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9915911,pre,6036583f91312b2b542d9abe6ab2654b,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-03-09 20:22:36+00:00,5b8d59dec5c670888509f218afe91260,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-03-25 11:04:50+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5377.167243796844,5386.606396794837,4709.756899774919,6.613030973890874,2.8261220241024443,1.1437121939462025,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,937269513.0423017,937269513.0423017,15.612662037037037,14.375635152247192,plausible_elapsed_transit
9915911,pre,9b160b3545c69cfd3078ed02ec496f48,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-04-14 21:19:27+00:00,bdbc9a596c96c6ed52c261a56a9cd29b,T100000131141,Mukran FSRU,54.478384,13.598351,2025-04-27 07:55:30+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5459.198169474166,5479.7215343971575,4718.016466101766,6.613030973890874,13.910333949100195,1.161446038556272,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,953471546.9851054,953471546.9851054,12.44170138888889,18.351326998073205,plausible_elapsed_transit
9915911,pre,a1bd30289e0b1ba0385eb796717de412,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-05-15 20:33:10+00:00,2a4795a172abd8456abd025073540bdf,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2025-05-30 15:28:32+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4904.543494756865,4912.554276711177,4390.279444970806,6.613030973890874,1.397750980421332,1.11896163747359,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,854784444.1477449,854784444.1477449,14.788449074074075,13.841191899458753,plausible_elapsed_transit
9917543,post,451533a695c7ab9af981adc37cf92498,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-27 20:56:53+00:00,b7e4eb9f2f8f96ec03adab7c4e272f1b,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-04-12 08:43:56+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5245.919117278866,5249.505287139918,4501.319309462542,0.7600478369504022,2.8261220241024443,1.166214819753969,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,913413919.9623458,913413919.9623458,15.491006944444445,14.119765600041022,plausible_elapsed_transit
9917543,post,54a0bfdbb8f0eccee4cba4f2edd63f32,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-04-25 17:15:00+00:00,377e37af4825fadfb53461581dc32e4a,T100000130680,Acajutla FSRU,13.58263,-89.848026,2026-05-24 11:54:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2080.5751109658077,2118.855560565626,1665.8547500970508,11.75243404314615,26.52801555667235,1.271932958405998,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,368680867.53841895,368680867.53841895,28.777083333333334,3.0679150952951946,extended_elapsed_time
9917543,pre,3854c406a38c92cb93cdddb9557ff9ff,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-05-01 18:00:29+00:00,f4b4243ee3398d7f40acfcbcf32b8235,T100000130485,Hitachi LNG Terminal,36.4842787,140.618882,2025-05-13 00:10:32+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4040.1345561454814,4107.2373710651045,3723.3666467859543,53.69307819844704,13.40973672117602,1.1030977501532144,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,714659302.5653282,11.256979166666667,15.202559046018134,plausible_elapsed_transit
9917555,post,25db3914f3f69a195b529f358b744dfb,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-03-28 16:35:30+00:00,95331c47fd38486cd1adc69a3343648f,T100000130474,Toscana FSRU,43.644444,9.988889,2026-04-14 04:03:53+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5726.73933857378,5736.064154511783,4944.034214848589,6.613030973890874,2.711784964113018,1.160199121859728,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,998075162.8850504,998075162.8850504,16.47804398148148,14.50431091052166,plausible_elapsed_transit
9917555,post,af5b275f15695ec077b7c5931a19fa93,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-05-03 23:28:47+00:00,6d38a523138923240025302888dc830f,T100000130458,Wilhelmshaven FSRU,53.6416299,8.1113678,2026-05-21 00:44:34+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4956.833004463014,4971.118829693786,4261.047547298472,4.676936981720172,9.60888824905183,1.1666424217316007,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,864974676.3667188,864974676.3667188,17.052627314814814,12.146512523456886,plausible_elapsed_transit
9917555,pre,e87674d0e90a0f5e7a046d266ef85b8d,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-14 22:12:11+00:00,f15221898ecc407bb9dc306d21a2645d,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-07 10:02:04+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,23.492974537037036,,endpoint_not_resolved
9917555,pre,f15221898ecc407bb9dc306d21a2645d,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-08 12:28:44+00:00,836f347f9fb1c4ce8dcaa5161f258794,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-16 12:25:01+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,37.99741898148148,,endpoint_not_resolved
9917555,pre,836f347f9fb1c4ce8dcaa5161f258794,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-19 00:34:16+00:00,829fcc1f3906605ccf5c476d4d714c82,T100000130684,Old Harbour FSRU,17.8446252,-77.1163371,2025-06-01 10:47:08+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5273.877806433073,5290.528701942898,4995.961463871289,4.2844621995299335,12.36643331029485,1.058961070897323,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,920551994.1380644,920551994.1380644,13.425601851851852,16.419278505855686,plausible_elapsed_transit
9917567,post,9be6cd7f976f2407fd057458c295b8d7,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-03-06 10:05:36+00:00,ebeffa9e52049a98bf2c2e54d86094d6,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2026-03-12 18:53:08+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1805.5821714561473,1865.2167543207097,1484.647981395312,53.69307819844704,5.941504666115398,1.2563360323082975,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,324547715.25180346,6.366342592592592,12.207537315662073,plausible_elapsed_transit
9917567,post,1ff057a4faff9cc34ee4e7a9778ded5f,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-05-02 08:05:20+00:00,1f9dca8ca7beebf6e420725a3e43b137,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-05-20 08:23:35+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4942.767686649792,5005.154366044378,4103.453062185953,59.511542783352255,2.875136611233034,1.2197420782432635,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,870896859.6917217,18.01267361111111,11.577853631708487,plausible_elapsed_transit
9917567,pre,1e35e6527f3303c22113893580d2d525,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-07 23:02:00+00:00,c309c8a712c1bfd335e64ebd4d2d772b,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2025-03-17 23:36:56+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,667679037.0173535,667679037.0173535,10.02425925925926,15.949789678902048,plausible_elapsed_transit
9917579,post,f6de2d54fffd49dcdc9b147ec6115467,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-17 20:40:18+00:00,caec4b56a048d971cc090995f58d6299,T100000130466,Adriatic LNG Terminal,45.091667,12.586111,2026-05-06 07:26:25+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6381.329695480135,6389.048431144803,4788.66485362157,0.7600478369504022,6.95868782771672,1.3342024606948415,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1111694427.0191956,1111694427.0191956,18.44869212962963,14.429768214850927,plausible_elapsed_transit
9918145,post,023ccaf6939d660723e8463615fd3aa3,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-03-26 09:53:40+00:00,d2f6582716ab0e9cbff98b28b9c3cb80,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2026-04-16 07:35:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3880.2949964805057,3918.93174860637,2640.4887812582333,11.75243404314615,26.884318082718615,1.484169058555492,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,681894124.2575084,681894124.2575084,20.903703703703705,7.811478060209366,plausible_elapsed_transit
9918145,post,df7ebfa1309b5eb46c730b557050cf5b,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2026-05-03 15:40:26+00:00,ff628fb0f1e12ff3f5e9aaaf32b3e89f,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2026-05-28 23:42:39+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10181.316500563982,10256.527879396246,10054.756358754095,49.30321521425303,25.90816361801024,1.020067270995232,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1784635851.014947,25.334872685185186,16.868264293985465,plausible_elapsed_transit
9918145,pre,602d5dbb741d8e682e113dfe3d62a07d,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-03-22 06:46:53+00:00,7e39c1c704d03398bf0108a17586d12a,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-02 23:20:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3946.0237043838806,4006.24956001792,3644.8558922655184,53.69307819844704,6.532777435592996,1.0991517026830304,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,697087423.4431181,11.689791666666666,14.279729678736503,plausible_elapsed_transit
9918145,pre,8abf4a110f6e4bb88ae233daa15fe3a1,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-17 12:11:22+00:00,334032d85eb4697ba27425d8cd0c0842,T100000130416,Yancheng LNG Terminal,34.274036,120.268185,2025-04-28 00:40:14+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4164.669014443568,4187.197025200809,3906.650594202487,3.7938375449773822,18.734173212263233,1.0718125218095151,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,728572282.3849407,728572282.3849407,10.520046296296297,16.58419913780449,plausible_elapsed_transit
9918145,pre,3c503a377f6c73cc71bbccb1129272df,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-05-10 20:15:28+00:00,a5ccd69588609aa16f8520cec2d61edc,T100000130968,Philippines LNG Terminal,13.753821,121.040525,2025-05-16 01:52:42+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2291.1133126364784,2360.0508350025502,2100.090906811777,53.69307819844704,15.244444167624833,1.1237850834683285,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,410648845.2904437,5.2341898148148145,18.787138972322253,plausible_elapsed_transit
9918157,post,214c9452a6b27fb9f6fb3d16721aa768,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-22 02:26:31+00:00,1e295ddb3c409ddd19562d50ea606586,T100000130439,Hazira LNG Terminal,21.098,72.624,2026-04-09 05:54:20+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,7256.617849117274,7267.411306923231,3935.153378800854,4.2844621995299335,6.508995606426381,1.846792388340859,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1264529567.404642,1264529567.404642,18.14431712962963,16.68890607961478,plausible_elapsed_transit
9918157,post,1ad24eef78250825e758f0f1ed077818,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-05-02 17:55:33+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9918157,pre,e0a61919bf2efe1d086cc99ef76aa331,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-03-01 22:50:48+00:00,fb91a965190b3dbdb2027c5488bc2158,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2025-03-20 09:49:35+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3880.2949964805057,3918.93174860637,2640.4887812582333,11.75243404314615,26.884318082718615,1.484169058555492,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,681894124.2575084,681894124.2575084,18.457488425925927,8.846752011462108,plausible_elapsed_transit
