date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-17,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.173905332756725,-55.173905332756725,55.173905332756725,779.2825577877552
2026-03-18,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.06304374255215,-56.06304374255215,56.06304374255215,835.3456015303074
2026-03-19,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.52796790635502,-56.52796790635502,56.52796790635502,891.8735694366624
2026-03-20,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.173248745475156,-55.173248745475156,55.173248745475156,947.0468181821375
2026-03-21,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.6073851711823,-57.6073851711823,57.6073851711823,1004.6542033533198
2026-03-22,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.527449091318374,-57.527449091318374,57.527449091318374,1062.181652444638
2026-03-23,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.98058269497132,-54.98058269497132,54.98058269497132,1117.1622351396095
2026-03-24,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.35327831301435,-55.35327831301435,55.35327831301435,1172.5155134526237
2026-03-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.16371201209175,-55.16371201209175,55.16371201209175,1227.6792254647155
2026-03-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.58323215448472,-56.58323215448472,56.58323215448472,1284.2624576192002
2026-03-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.30188368019232,-57.30188368019232,57.30188368019232,1341.5643412993925
2026-03-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.79793789023275,-56.79793789023275,56.79793789023275,1398.3622791896253
2026-03-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.7114966716569,-55.7114966716569,55.7114966716569,1454.0737758612822
2026-03-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.111991978162486,-52.111991978162486,52.111991978162486,1506.1857678394447
2026-03-31,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.448537467413104,-51.448537467413104,51.448537467413104,1557.6343053068579
2026-04-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.227622298164604,-53.227622298164604,53.227622298164604,1610.8619276050224
2026-04-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.623959750932826,-55.623959750932826,55.623959750932826,1666.4858873559551
2026-04-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.34420329174646,-52.34420329174646,52.34420329174646,1718.8300906477016
2026-04-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.85187805085652,-53.85187805085652,53.85187805085652,1772.6819686985582
2026-04-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.76994218946241,-52.76994218946241,52.76994218946241,1825.4519108880206
2026-04-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.163404543190886,-56.163404543190886,56.163404543190886,1881.6153154312115
2026-04-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.49020056871904,-53.49020056871904,53.49020056871904,1935.1055159999305
2026-04-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.25905744073978,-55.25905744073978,55.25905744073978,1990.3645734406703
2026-04-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.646365101800946,-51.646365101800946,51.646365101800946,2042.0109385424712
2026-04-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.362501095528,-56.362501095528,56.362501095528,2098.373439637999
2026-04-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.87021627938474,-53.87021627938474,53.87021627938474,2152.243655917384
2026-04-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.78908933511327,-53.78908933511327,53.78908933511327,2206.032745252497
2026-04-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.18171255902632,-53.18171255902632,53.18171255902632,2259.2144578115235
2026-04-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.50639297741303,-51.50639297741303,51.50639297741303,2310.7208507889363
2026-04-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,7.0,56.272430335396024,-49.272430335396024,49.272430335396024,2359.9932811243325
2026-04-16,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.65678644525228,-51.65678644525228,51.65678644525228,2411.6500675695847
2026-04-17,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,10.0,57.370769060444765,-47.370769060444765,47.370769060444765,2459.0208366300294
2026-04-18,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,14.0,57.877445268662086,-43.877445268662086,43.877445268662086,2502.8982818986915
2026-04-19,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.79595532769034,-52.79595532769034,52.79595532769034,2555.694237226382
2026-04-20,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.18825521227527,-52.18825521227527,52.18825521227527,2607.882492438657
2026-04-21,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.51240793372372,-53.51240793372372,53.51240793372372,2661.394900372381
2026-04-22,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.27769500764047,-52.27769500764047,52.27769500764047,2713.6725953800214
2026-04-23,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.661169574972355,-54.661169574972355,54.661169574972355,2768.333764954994
2026-04-24,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.37434671499558,-54.37434671499558,54.37434671499558,2822.7081116699896
2026-04-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.880449628511464,-55.880449628511464,55.880449628511464,2878.588561298501
2026-04-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.79861760300221,-55.79861760300221,55.79861760300221,2934.3871789015034
2026-04-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.19069466662863,-57.19069466662863,57.19069466662863,2991.577873568132
2026-04-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.5146467016008,-54.5146467016008,54.5146467016008,3046.0925202697326
2026-04-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.27970484705971,-53.27970484705971,53.27970484705971,3099.3722251167924
2026-04-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.66291377191511,-52.66291377191511,52.66291377191511,3152.0351388887075
2026-05-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.3758207607163,-53.3758207607163,53.3758207607163,3205.4109596494236
2026-05-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.88169200776248,-52.88169200776248,52.88169200776248,3258.292651657186
2026-05-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.7996875157191,-56.7996875157191,56.7996875157191,3315.092339172905
2026-05-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.191641764084864,-57.191641764084864,57.191641764084864,3372.2839809369902
2026-05-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.51549898081782,-56.51549898081782,56.51549898081782,3428.799479917808
2026-05-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.28047096066485,-56.28047096066485,56.28047096066485,3485.079950878473
2026-05-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.663591491321704,-55.663591491321704,55.663591491321704,3540.743542369795
2026-05-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.3764082134592,-56.3764082134592,56.3764082134592,3597.119950583254
2026-05-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.882195026271305,-55.882195026271305,55.882195026271305,3653.0021456095255
2026-05-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.80011930429878,-54.80011930429878,54.80011930429878,3707.8022649138243
2026-05-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.192017435312295,-53.192017435312295,53.192017435312295,3760.9942823491365
2026-05-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.51583078071837,-55.51583078071837,55.51583078071837,3816.5101131298547
2026-05-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.280766353879294,-54.280766353879294,54.280766353879294,3870.790879483734
2026-05-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.663853713566844,-52.663853713566844,52.663853713566844,3923.454733197301
2026-05-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.37663850853402,-55.37663850853402,55.37663850853402,3978.831371705835
2026-05-16,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.882395020147854,-55.882395020147854,55.882395020147854,4034.7137667259826
2026-05-17,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.80029210005561,-55.80029210005561,55.80029210005561,4090.5140588260383
2026-05-18,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.192167187873764,-56.192167187873764,56.192167187873764,4146.706226013912
2026-05-19,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.51596165378685,-53.51596165378685,53.51596165378685,4200.222187667699
2026-05-20,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.2808816777851,-51.2808816777851,51.2808816777851,4251.503069345484
2026-05-21,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.663955672956675,-54.663955672956675,54.663955672956675,4306.167025018441
2026-05-22,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.376728382552024,-57.376728382552024,57.376728382552024,4363.5437534009925
2026-05-23,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.882473715019415,-56.882473715019415,56.882473715019415,4420.426227116012
2026-05-24,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.800360599621264,-55.800360599621264,55.800360599621264,4476.226587715633
2026-05-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.19222669794722,-57.19222669794722,57.19222669794722,4533.418814413581
2026-05-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.51601348954862,-54.51601348954862,54.51601348954862,4587.934827903129
2026-05-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.28092706154746,-54.28092706154746,54.28092706154746,4642.215754964676
2026-05-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.66399558120998,-56.66399558120998,56.66399558120998,4698.879750545886
2026-05-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.3767635137403,-57.3767635137403,57.3767635137403,4756.256514059626
2026-05-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.882504567188185,-56.882504567188185,56.882504567188185,4813.1390186268145
2026-05-31,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.80038758706464,-57.80038758706464,57.80038758706464,4870.939406213879
2026-06-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225023316175,-55.19225023316175,55.19225023316175,4926.131656447041
2026-06-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.5160340033173,-52.5160340033173,52.5160340033173,4978.647690450358
2026-06-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.280944977267076,-52.280944977267076,52.280944977267076,5030.928635427625
2026-06-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.664011275624496,-54.664011275624496,54.664011275624496,5085.59264670325
2026-06-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.376777292220794,-57.376777292220794,57.376777292220794,5142.969423995471
2026-06-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.88251666532739,-57.88251666532739,57.88251666532739,5200.851940660798
2026-06-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.800398191886536,-56.800398191886536,56.800398191886536,5257.652338852685
2026-06-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.192259507781934,-55.192259507781934,55.192259507781934,5312.844598360467
2026-06-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604210244082,-54.51604210244082,54.51604210244082,5367.360640462908
2026-06-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.280952050219376,-55.280952050219376,55.280952050219376,5422.641592513128
2026-06-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.66401746094476,-54.66401746094476,54.66401746094476,5477.3056099740725
2026-06-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.376782710704944,-56.376782710704944,56.376782710704944,5533.682392684777
2026-06-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.88252141692782,-57.88252141692782,57.88252141692782,5591.564914101705
2026-06-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.800402357921804,-57.800402357921804,57.800402357921804,5649.365316459626
2026-06-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.19226315633029,-56.19226315633029,56.19226315633029,5705.5575796159565
2026-06-16,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.516045293675276,-54.516045293675276,54.516045293675276,5760.073624909632
2026-06-17,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.280954839530345,-55.280954839530345,55.280954839530345,5815.354579749162
2026-06-18,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,56.664019899509796,-45.664019899509796,45.664019899509796,5861.0185996486725
2026-06-19,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.37678484454667,-52.37678484454667,52.37678484454667,5913.395384493219
2026-06-20,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,57.88252328591326,-45.88252328591326,45.88252328591326,5959.277907779133
2026-06-21,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.80040399566329,-56.80040399566329,56.80040399566329,6016.078311774796
2026-06-22,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,9.0,57.19226459108228,-48.19226459108228,48.19226459108228,6064.270576365879
2026-06-23,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,56.516046549704605,-51.516046549704605,51.516046549704605,6115.786622915583
2026-06-24,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,21.0,56.280955938328916,-35.280955938328916,35.280955938328916,6151.067578853912
2026-06-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,23.0,56.66402086048348,-33.66402086048348,33.66402086048348,6184.731599714395
2026-06-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,19.0,57.37678568518492,-38.37678568518492,38.37678568518492,6223.10838539958
2026-06-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,9.0,57.88252402169619,-48.88252402169619,48.88252402169619,6271.990909421276
2026-06-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,57.80040463999921,-46.80040463999921,46.80040463999921,6318.791314061275
2026-06-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,13.0,57.19226515543441,-44.19226515543441,44.19226515543441,6362.98357921671
2026-06-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,6.0,56.516047043892726,-50.516047043892726,50.516047043892726,6413.499626260602
2026-07-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,23.0,56.28095637088834,-33.28095637088834,33.28095637088834,6446.78058263149
2026-07-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,18.0,56.664021238960096,-38.664021238960096,38.664021238960096,6485.44460387045
2026-07-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,21.0,57.376786016308266,-36.376786016308266,36.376786016308266,6521.821389886758
2026-07-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,11.0,57.88252431144722,-46.88252431144722,46.88252431144722,6568.703914198205
2026-07-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,16.0,57.80040489363227,-41.80040489363227,41.80040489363227,6610.504319091837
2026-07-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,14.0,57.19226537751015,-43.19226537751015,43.19226537751015,6653.696584469347
2026-07-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,56.516047238346886,-44.516047238346886,44.516047238346886,6698.212631707694
2026-03-04,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.191948849234834,-57.191948849234834,57.191948849234834,57.191948849234834
2026-03-05,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.204450683601706,-56.204450683601706,56.204450683601706,113.39639953283654
2026-03-06,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,53.35841874496038,-53.35841874496038,53.35841874496038,166.75481827779691
2026-03-07,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,54.98060603598678,-54.98060603598678,54.98060603598678,221.7354243137837
2026-03-08,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43705367702261,-57.43705367702261,57.43705367702261,279.1724779908063
2026-03-09,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.71859806266564,-57.71859806266564,57.71859806266564,336.891076053472
2026-03-10,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.91538610729752,-54.91538610729752,54.91538610729752,391.8064621607695
2026-03-11,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.35717120961318,-55.35717120961318,55.35717120961318,447.1636333703827
2026-03-12,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83507277548688,-57.83507277548688,57.83507277548688,504.99870614586956
2026-03-13,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.31449819879638,-57.31449819879638,57.31449819879638,562.3132043446659
2026-03-14,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.76638357158261,-57.76638357158261,57.76638357158261,620.0795879162486
2026-03-15,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.58816903562889,-56.58816903562889,56.58816903562889,676.6677569518774
2026-03-16,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.95668696491836,-57.95668696491836,57.95668696491836,734.6244439167958
2026-03-17,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.5259655583402,-57.5259655583402,57.5259655583402,792.150409475136
2026-03-18,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.660552167437245,-56.660552167437245,56.660552167437245,848.8109616425733
2026-03-19,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.740559263381876,-57.740559263381876,57.740559263381876,906.5515209059552
2026-03-20,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.72580489755149,-55.72580489755149,55.72580489755149,962.2773258035066
2026-03-21,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.590254297551006,-57.590254297551006,57.590254297551006,1019.8675801010577
2026-03-22,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.048059320932246,-59.048059320932246,59.048059320932246,1078.91563942199
2026-03-23,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.352652064234675,-55.352652064234675,55.352652064234675,1134.2682914862246
2026-03-24,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.647528928509715,-55.647528928509715,55.647528928509715,1189.9158204147343
2026-03-25,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.231280980847785,-55.231280980847785,55.231280980847785,1245.147101395582
2026-03-26,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.147696543931396,-58.147696543931396,58.147696543931396,1303.2947979395135
2026-03-27,anchored_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.770061051333045,-57.770061051333045,57.770061051333045,1361.0648589908465
