date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-15,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3198621.3739859704,-3193280.3739859704,3193280.3739859704,194836727.0746886
2026-05-16,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,36579.0,3170296.905461495,-3133717.905461495,3133717.905461495,197970444.9801501
2026-05-17,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3152220.7704897313,-3152220.7704897313,3152220.7704897313,201122665.75063983
2026-05-18,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3150260.9045067606,,,201122665.75063983
2026-05-19,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,574856.0,3120949.1428593225,-2546093.1428593225,2546093.1428593225,203668758.89349914
2026-05-20,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,290295.0,3067164.5059073097,-2776869.5059073097,2776869.5059073097,206445628.39940643
2026-05-21,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3081311.325274486,-3038629.325274486,3038629.325274486,209484257.72468093
2026-05-22,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3126685.0245947037,-3126685.0245947037,3126685.0245947037,212610942.74927562
2026-05-23,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,409069.0,3109021.491080598,-2699952.491080598,2699952.491080598,215310895.24035624
2026-05-24,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3072805.257630309,-3065966.257630309,3065966.257630309,218376861.49798656
2026-05-25,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3048123.101044844,,,218376861.49798656
2026-05-26,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2984377.5264906324,-2984377.5264906324,2984377.5264906324,221361239.02447718
2026-05-27,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,2940245.454243339,-2834149.454243339,2834149.454243339,224195388.47872052
2026-05-28,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2967074.5459099934,-2967074.5459099934,2967074.5459099934,227162463.02463052
2026-05-29,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2935285.5592656345,,,227162463.02463052
2026-05-30,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2928769.027500955,-2928769.027500955,2928769.027500955,230091232.05213147
2026-05-31,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,594.0,2895607.5141699244,-2895013.5141699244,2895013.5141699244,232986245.5663014
2026-06-01,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2925888.4499062737,,,232986245.5663014
2026-03-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,57.0
2026-03-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,110.0
2026-03-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,163.0
2026-03-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,217.0
2026-03-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,287.0
2026-03-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,337.0
2026-03-31,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,390.0
2026-04-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,448.0
2026-04-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,499.0
2026-04-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,548.0
2026-04-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,600.0
2026-04-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,665.0
2026-04-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,726.0
2026-04-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,778.0
2026-04-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,836.0
2026-04-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,885.0
2026-04-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,937.0
2026-04-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,986.0
2026-04-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,1055.0
2026-04-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,1113.0
2026-04-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,1165.0
2026-04-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,1219.0
2026-04-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1269.0
2026-04-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1318.0
2026-04-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,1356.0
2026-04-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1426.0
2026-04-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,1484.0
2026-04-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1538.0
2026-04-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,1594.0
2026-04-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1647.0
2026-04-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1698.0
2026-04-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,1751.0
2026-04-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,1822.0
2026-04-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,1883.0
2026-04-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,1935.0
2026-04-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,1990.0
2026-04-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,2040.0
2026-05-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,2091.0
2026-05-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,2143.0
2026-05-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,2214.0
2026-05-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,2276.0
2026-05-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,2331.0
2026-05-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2389.0
2026-05-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2441.0
2026-05-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,2494.0
2026-05-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,2547.0
2026-05-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2617.0
2026-05-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,2676.0
2026-05-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2728.0
2026-05-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2782.0
2026-05-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2831.0
2026-05-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,2882.0
2026-05-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,2934.0
2026-05-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,3006.0
2026-05-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3067.0
2026-05-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3118.0
2026-05-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,3172.0
2026-05-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3223.0
2026-05-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3276.0
2026-05-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,3326.0
2026-05-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3396.0
2026-05-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,3456.0
2026-05-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3511.0
2026-05-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,3567.0
2026-05-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3620.0
2026-05-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3672.0
2026-05-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,3726.0
2026-05-31,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3796.0
2026-06-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3857.0
2026-03-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.18688034036654,-56.18688034036654,56.18688034036654,56.18688034036654
2026-03-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.7022806627793,-57.7022806627793,57.7022806627793,113.88916100314584
2026-03-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.761183694008146,-57.761183694008146,57.761183694008146,171.650344697154
2026-03-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.31754042518079,-57.31754042518079,57.31754042518079,228.9678851223348
2026-03-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.70628321712193,-54.70628321712193,54.70628321712193,283.67416833945674
2026-03-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,12.0,56.38147237549546,-44.38147237549546,44.38147237549546,328.05564071495223
2026-03-31,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.5867032293996,-54.5867032293996,54.5867032293996,382.64234394435186
2026-04-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.17351718905576,-57.17351718905576,57.17351718905576,439.8158611334076
2026-04-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.70167946235672,-55.70167946235672,55.70167946235672,495.51754059576433
2026-04-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.77392085325952,-53.77392085325952,53.77392085325952,549.2914614490238
2026-04-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.33562452078472,-55.33562452078472,55.33562452078472,604.6270859698085
2026-04-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,7.0,56.7169501649367,-49.7169501649367,49.7169501649367,654.3440361347452
2026-04-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.382475541086876,-55.382475541086876,55.382475541086876,709.7265116758322
2026-04-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58343418401149,-53.58343418401149,53.58343418401149,763.3099458598437
2026-04-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.169597780273456,-57.169597780273456,57.169597780273456,820.4795436401171
2026-04-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.70028147183693,-53.70028147183693,53.70028147183693,874.179825111954
2026-04-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.77619484764826,-56.77619484764826,56.77619484764826,930.9560199596023
2026-04-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,5.0,57.34023232976409,-52.34023232976409,52.34023232976409,983.2962522893663
2026-04-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.72072593352478,-53.72072593352478,53.72072593352478,1037.016978222891
2026-04-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.38391306558223,-52.38391306558223,52.38391306558223,1089.4008912884733
2026-04-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58319989510818,-53.58319989510818,53.58319989510818,1142.9840911835815
2026-04-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.16868285250542,-53.16868285250542,53.16868285250542,1196.152774036087
2026-04-16,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.699685898325036,-54.699685898325036,54.699685898325036,1250.852459934412
2026-04-17,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.7764887823509,-53.7764887823509,53.7764887823509,1304.628948716763
2026-04-18,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,16.0,57.34131394406629,-41.34131394406629,41.34131394406629,1345.9702626608293
2026-04-19,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.721884514791334,-54.721884514791334,54.721884514791334,1400.6921471756207
2026-04-20,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,56.38459600877343,-52.38459600877343,52.38459600877343,1453.0767431843942
2026-04-21,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.5833709081984,-55.5833709081984,55.5833709081984,1508.6601140925927
2026-04-22,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.16854236981262,-55.16854236981262,55.16854236981262,1563.8286564624054
2026-04-23,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.69951290506146,-57.69951290506146,57.69951290506146,1621.528169367467
2026-04-24,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.77649568362708,-55.77649568362708,55.77649568362708,1677.304665051094
2026-04-25,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.34154772743846,-56.34154772743846,56.34154772743846,1733.6462127785323
2026-04-26,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.72220825001038,-55.72220825001038,55.72220825001038,1789.3684210285428
2026-04-27,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.38484705157145,-55.38484705157145,55.38484705157145,1844.7532680801141
2026-04-28,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.583488817492345,-53.583488817492345,53.583488817492345,1898.3367568976064
2026-04-29,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.16855048027514,-54.16855048027514,54.16855048027514,1952.5053073778815
2026-04-30,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,57.69947849778141,-54.69947849778141,54.69947849778141,2007.204785875663
2026-05-01,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.7764860183461,-55.7764860183461,55.7764860183461,2062.9812718940093
2026-05-02,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.34159464494134,-55.34159464494134,55.34159464494134,2118.3228665389506
2026-05-03,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.722292748254155,-55.722292748254155,55.722292748254155,2174.0451592872046
2026-05-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.38492815846001,-56.38492815846001,56.38492815846001,2230.4300874456644
2026-05-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.58354032532103,-56.58354032532103,56.58354032532103,2287.0136277709853
2026-05-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.16856889717545,-57.16856889717545,57.16856889717545,2344.182196668161
2026-05-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.69947709623658,-56.69947709623658,56.69947709623658,2400.8816737643974
2026-05-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,57.776483495349034,-57.776483495349034,57.776483495349034,2458.6581572597465
2026-05-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,57.34160387182115,-56.34160387182115,56.34160387182115,2514.9997611315675
2026-05-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,56.72231382545343,-54.72231382545343,54.72231382545343,2569.722074957021
2026-05-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.38495234733578,-53.38495234733578,53.38495234733578,2623.107027304357
2026-05-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,3.0,56.58355918543394,-53.58355918543394,53.58355918543394,2676.690586489791
2026-05-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.16857894758956,-53.16857894758956,53.16857894758956,2729.8591654373804
2026-05-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,4.0,57.699480050991724,-53.699480050991724,53.699480050991724,2783.5586454883723
2026-05-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.776483912121805,-55.776483912121805,55.776483912121805,2839.335129400494
